Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,44.980000,44.980000,43.810001,44.189999,36.621990,10734200
2011-03-21,44.799999,45.750000,44.740002,45.730000,37.898243,8706800
2011-03-22,45.730000,45.930000,44.900002,45.700001,37.873386,9205300
2011-03-23,45.730000,46.549999,45.490002,46.389999,38.445217,9343800
2011-03-24,46.610001,46.650002,45.250000,45.970001,38.097145,12064400
2011-03-25,46.040001,46.630001,45.700001,46.040001,38.155163,9759700
2011-03-28,46.049999,48.770000,45.919998,47.900002,39.696617,18956900
2011-03-29,47.459999,49.169998,47.380001,49.000000,40.608227,19055600
2011-03-30,49.349998,49.849998,48.650002,49.500000,41.022598,16186800
2011-03-31,49.919998,50.470001,49.400002,49.840000,41.304367,13813600
2011-04-01,50.220001,50.740002,49.130001,49.340000,40.889992,13959300
2011-04-04,49.750000,50.549999,49.410000,49.500000,41.022598,10284500
2011-04-05,49.389999,49.970001,49.130001,49.730000,41.213211,9442600
2011-04-06,50.009998,50.180000,47.970001,48.410000,40.119270,11713300
2011-04-07,48.259998,48.619999,47.799999,48.230000,39.970097,9936000
2011-04-08,48.369999,49.130001,47.950001,48.130001,39.887234,9616700
2011-04-11,48.400002,48.599998,46.610001,46.930000,38.892738,12089500
2011-04-12,46.430000,46.540001,44.599998,45.340000,37.575047,19343900
2011-04-13,45.720001,46.080002,44.930000,45.509998,37.715931,10862800
2011-04-14,45.240002,46.259998,45.000000,46.139999,38.238037,12703000
2011-04-15,46.259998,46.869999,45.669998,46.820000,38.801571,14462500
2011-04-18,46.939999,47.790001,45.630001,47.139999,39.066784,20765900
2011-04-19,47.020000,49.029999,46.970001,49.009998,40.616516,17762300
2011-04-20,49.680000,49.939999,49.369999,49.680000,41.171768,11656300
2011-04-21,49.049999,50.840000,48.450001,50.480000,41.834755,18087200
2011-04-25,50.160000,50.770000,49.700001,50.630001,41.959087,7955900
2011-04-26,50.310001,51.240002,50.150002,50.959999,42.232559,10000000
2011-04-27,51.360001,51.450001,49.299999,50.500000,41.851334,12515000
2011-04-28,50.160000,50.939999,49.639999,50.259998,41.652435,8774400
2011-04-29,50.320000,50.759998,49.930000,50.480000,41.834755,7300000
2011-05-02,50.750000,50.900002,48.459999,48.919998,40.541927,9577800
2011-05-03,48.520000,48.650002,47.439999,47.889999,39.688320,11501400
2011-05-04,47.919998,47.919998,46.630001,47.349998,39.240799,11434700
2011-05-05,46.849998,47.500000,46.180000,46.849998,38.826427,15489400
2011-05-06,47.380001,48.029999,46.200001,46.669998,38.677265,10587900
2011-05-09,47.080002,48.279999,47.080002,48.060001,39.829212,7949700
2011-05-10,48.230000,48.740002,47.689999,48.389999,40.102692,7926500
2011-05-11,48.080002,48.080002,46.099998,46.430000,38.478371,13949900
2011-05-12,46.290001,47.279999,45.380001,46.639999,38.652397,12060600
2011-05-13,46.770000,47.119999,45.669998,46.000000,38.122009,11631500
2011-05-16,45.840000,46.560001,45.299999,45.430000,37.649635,11945700
2011-05-17,45.139999,45.689999,44.470001,45.330002,37.566753,12438700
2011-05-18,45.610001,47.490002,45.470001,46.959999,38.917599,12182800
2011-05-19,46.970001,47.299999,46.299999,46.900002,38.867878,7462200
2011-05-20,46.930000,47.669998,46.330002,47.180000,39.099934,11034600
2011-05-23,46.130001,46.650002,45.849998,46.160000,38.254612,8997500
2011-05-24,46.959999,47.990002,46.860001,47.500000,39.365135,11297700
2011-05-25,48.279999,50.160000,48.150002,49.869999,41.329239,17725400
2011-05-26,49.740002,50.750000,49.650002,50.660000,41.983948,12390700
2011-05-27,50.830002,51.180000,49.759998,50.150002,41.635242,7973400
2011-05-31,51.000000,51.139999,49.750000,50.150002,41.635242,10846000
2011-06-01,49.880001,50.490002,48.900002,49.029999,40.705402,9164200
2011-06-02,49.060001,50.669998,48.990002,50.150002,41.635242,12524400
2011-06-03,49.200001,51.240002,49.119999,50.279999,41.743176,11758500
2011-06-06,50.099998,50.349998,47.750000,48.040001,39.883492,15475900
2011-06-07,48.310001,49.169998,48.029999,48.099998,39.933300,9067300
2011-06-08,48.090000,48.470001,47.360001,47.689999,39.592918,11663600
2011-06-09,47.970001,49.250000,47.759998,48.980000,40.663906,11101500
2011-06-10,48.689999,48.689999,47.939999,48.000000,39.850296,9182800
2011-06-13,48.060001,48.270000,46.040001,46.860001,38.903851,10967900
2011-06-14,47.459999,48.290001,47.230000,47.889999,39.758961,11653500
2011-06-15,47.400002,48.189999,46.320000,46.770000,38.829124,14170200
2011-06-16,46.810001,47.470001,46.049999,46.389999,38.513645,13533100
2011-06-17,46.910000,46.930000,45.570000,46.020000,38.206459,18279400
2011-06-20,45.520000,46.549999,45.310001,46.430000,38.546852,11714000
2011-06-21,47.090000,47.529999,46.669998,47.130001,39.127998,9151800
2011-06-22,47.110001,47.759998,46.939999,47.110001,39.111393,8582500
2011-06-23,46.259998,47.230000,45.340000,47.070000,39.078182,11476900
2011-06-24,47.160000,47.279999,45.759998,45.869999,38.081921,10186800
2011-06-27,45.599998,46.529999,45.189999,46.230000,38.380817,6345300
2011-06-28,47.070000,49.070000,46.990002,48.689999,40.423138,14329700
2011-06-29,49.060001,50.869999,48.980000,49.820000,41.361279,18383300
2011-06-30,50.130001,51.389999,50.070000,51.000000,42.340916,12153500
2011-07-01,50.990002,51.380001,50.099998,51.290001,42.581684,8481300
2011-07-05,51.200001,52.500000,50.970001,52.150002,43.295677,10680900
2011-07-06,51.980000,52.720001,51.540001,52.660000,43.719074,10471900
2011-07-07,53.119999,54.549999,53.099998,54.299999,45.080624,15610700
2011-07-08,52.610001,54.040001,52.529999,54.040001,44.864780,10311700
2011-07-11,52.849998,53.590000,52.070000,52.490002,43.577957,11365900
2011-07-12,52.240002,53.000000,51.910000,52.220001,43.353786,9064600
2011-07-13,52.480000,53.750000,52.439999,52.619999,43.685875,11847700
2011-07-14,53.070000,53.070000,51.610001,51.830002,43.030010,13551300
2011-07-15,52.340000,53.200001,52.259998,53.080002,44.067768,12650900
2011-07-18,53.520000,54.189999,52.500000,53.119999,44.100986,18139100
2011-07-19,53.919998,55.410000,53.900002,55.380001,45.977280,14615400
2011-07-20,55.660000,55.950001,54.799999,55.270000,45.885941,11669200
2011-07-21,55.549999,57.000000,55.419998,56.930000,47.264099,19214300
2011-07-22,57.200001,57.619999,56.360001,57.200001,47.488251,12164100
2011-07-25,56.560001,57.770000,56.509998,57.270000,47.546360,9410100
2011-07-26,57.500000,57.529999,56.099998,56.549999,46.948624,11478400
2011-07-27,56.060001,56.700001,54.900002,55.009998,45.670082,11243000
2011-07-28,55.119999,56.240002,54.860001,54.869999,45.553852,11371300
2011-07-29,53.970001,55.180000,53.549999,54.730000,45.437626,9048000
2011-08-01,55.900002,56.000000,53.619999,54.430000,45.188568,8994300
2011-08-02,53.919998,55.040001,52.639999,52.660000,43.719074,12441600
2011-08-03,52.759998,53.110001,50.560001,53.060001,44.051170,17001000
2011-08-04,51.919998,51.980000,47.900002,48.029999,39.875187,23347300
2011-08-05,48.500000,49.080002,44.849998,47.090000,39.094795,25701700
2011-08-08,45.040001,45.590000,41.860001,42.430000,35.226002,23997300
2011-08-09,44.110001,45.040001,41.820000,44.750000,37.152088,21362100
2011-08-10,44.080002,45.310001,42.570000,43.299999,35.948277,22231900
2011-08-11,43.840000,46.000000,43.000000,45.230000,37.550591,16735900
2011-08-12,46.180000,46.279999,45.000000,45.480000,37.758137,11376200
2011-08-15,46.049999,47.900002,46.049999,47.630001,39.543098,13965200
2011-08-16,47.029999,47.330002,45.209999,45.919998,38.123440,13696100
2011-08-17,46.669998,46.990002,45.040001,45.450001,37.733234,12281800
2011-08-18,43.709999,43.720001,40.270000,40.849998,33.914253,27508700
2011-08-19,40.029999,41.619999,37.799999,38.040001,31.581348,25863000
2011-08-22,39.709999,39.750000,37.160000,37.290001,30.958694,20801800
2011-08-23,37.540001,40.220001,36.790001,40.200001,33.374619,18831300
2011-08-24,40.299999,40.700001,39.139999,40.610001,33.715004,14296100
2011-08-25,41.200001,41.290001,39.709999,39.880001,33.108940,20450500
2011-08-26,39.360001,42.029999,39.299999,41.459999,34.420692,16043300
2011-08-29,42.599998,42.910000,41.799999,42.810001,35.541481,12757000
2011-08-30,42.490002,43.869999,42.119999,43.430000,36.132164,14639600
2011-08-31,44.270000,45.480000,43.830002,44.369999,36.914219,17128400
2011-09-01,44.680000,44.840000,43.000000,43.020000,35.791058,13804100
2011-09-02,42.330002,42.490002,41.130001,41.540001,34.559753,10838200
2011-09-06,39.419998,40.970001,39.270000,40.869999,34.002342,15328200
2011-09-07,41.880001,42.310001,41.110001,42.279999,35.175411,12692600
2011-09-08,42.360001,43.080002,41.330002,41.610001,34.617996,12096300
2011-09-09,41.049999,41.110001,39.279999,39.660000,32.995667,15517900
2011-09-12,38.660000,40.029999,38.419998,39.560001,32.912457,16142600
2011-09-13,39.619999,40.380001,38.459999,39.490002,32.854225,18453600
2011-09-14,39.209999,40.000000,37.500000,39.360001,32.746078,31794800
2011-09-15,40.020000,40.470001,39.599998,40.189999,33.436604,12433300
2011-09-16,40.480000,40.599998,39.340000,39.880001,33.178696,12946500
2011-09-19,38.910000,38.939999,38.009998,38.259998,31.830925,13013500
2011-09-20,38.529999,38.689999,37.720001,37.980000,31.597969,18060800
2011-09-21,37.959999,38.419998,34.970001,35.090000,29.193588,30144900
2011-09-22,33.099998,33.880001,32.070000,32.720001,27.221844,26657500
2011-09-23,32.459999,32.860001,31.510000,31.670000,26.348282,23053200
2011-09-26,31.990000,33.830002,31.080000,33.740002,28.070436,20778600
2011-09-27,35.320000,35.900002,34.119999,34.459999,28.669464,21997800
2011-09-28,34.450001,35.009998,32.380001,32.470001,27.013849,15910100
2011-09-29,33.480000,33.799999,31.549999,32.250000,26.830816,15820500
2011-09-30,31.280001,31.450001,30.480000,30.520000,25.391518,19502100
2011-10-03,30.059999,30.309999,28.639999,28.680000,23.860708,21950500
2011-10-04,27.990000,30.530001,27.209999,30.510000,25.383204,27500000
2011-10-05,31.110001,32.610001,30.000000,32.380001,26.938984,21522000
2011-10-06,32.389999,34.830002,32.389999,34.450001,28.661140,27384400
2011-10-07,34.770000,34.840000,32.840000,33.320000,27.721022,17213800
2011-10-10,34.529999,35.610001,34.110001,34.840000,28.985601,17669900
2011-10-11,34.419998,35.849998,34.419998,35.480000,29.518055,20337600
2011-10-12,36.080002,36.660000,34.959999,35.070000,29.176950,20478000
2011-10-13,35.070000,35.410000,34.230000,35.020000,29.135361,15289900
2011-10-14,36.320000,37.439999,35.840000,37.430000,31.140387,17633200
2011-10-17,36.630001,36.830002,34.430000,34.480000,28.686094,31387400
2011-10-18,34.540001,35.540001,33.160000,35.290001,29.359989,34623700
2011-10-19,35.259998,35.259998,33.639999,33.880001,28.186911,26035700
2011-10-20,34.099998,34.610001,33.230000,34.470001,28.677769,21020500
2011-10-21,34.900002,35.389999,33.009998,33.500000,27.870775,33369500
2011-10-24,34.200001,35.560001,33.820000,35.320000,29.384949,20482900
2011-10-25,35.549999,35.869999,34.529999,35.119999,29.218557,20346900
2011-10-26,35.799999,36.130001,34.470001,35.869999,29.842524,16359000
2011-10-27,37.730000,39.619999,37.730000,38.950001,32.404968,27042800
2011-10-28,38.389999,39.430000,38.340000,39.130001,32.554714,14910400
2011-10-31,38.189999,38.439999,37.320000,37.360001,31.082155,17488000
2011-11-01,34.720001,36.430000,33.919998,35.250000,29.326712,28787900
2011-11-02,36.849998,36.970001,35.570000,36.580002,30.433228,13904600
2011-11-03,37.340000,38.040001,36.349998,37.849998,31.489807,18785300
2011-11-04,37.520000,38.180000,36.779999,37.160000,30.915760,12655100
2011-11-07,37.230000,38.099998,36.740002,38.020000,31.631245,13921400
2011-11-08,38.700001,38.939999,37.660000,38.830002,32.305141,17955200
2011-11-09,37.509998,37.560001,36.299999,36.430000,30.308409,17607300
2011-11-10,37.490002,37.830002,36.290001,37.290001,31.023914,14051700
2011-11-11,37.970001,38.660000,37.599998,38.590000,32.105469,14729800
2011-11-14,38.450001,38.750000,38.000000,38.529999,32.055542,12627000
2011-11-15,38.310001,39.310001,37.740002,38.910000,32.371693,14983800
2011-11-16,38.720001,40.430000,38.580002,39.000000,32.446571,21006100
2011-11-17,39.029999,39.080002,36.580002,37.040001,30.815922,22417900
2011-11-18,37.450001,37.450001,35.580002,35.959999,29.917402,20485200
2011-11-21,34.880001,35.099998,33.939999,34.860001,29.002247,14968100
2011-11-22,34.730000,34.779999,33.599998,33.700001,28.037165,18828700
2011-11-23,33.180000,33.290001,31.950001,32.200001,26.789219,17435500
2011-11-25,32.060001,32.830002,31.799999,31.799999,26.456429,6717600
2011-11-28,33.230000,33.610001,32.299999,32.770000,27.263441,17709100
2011-11-29,32.980000,34.099998,32.599998,33.630001,27.978926,16560300
2011-11-30,35.009998,36.849998,34.990002,36.799999,30.698408,23339200
2011-12-01,36.509998,37.070000,36.009998,36.410000,30.373068,15813000
2011-12-02,37.160000,37.389999,36.490002,36.580002,30.514891,14961600
2011-12-05,37.220001,37.900002,36.689999,37.020000,30.881918,15271600
2011-12-06,36.570000,36.730000,34.860001,35.570000,29.672350,35182600
2011-12-07,35.540001,35.540001,33.270000,33.400002,27.862146,34931100
2011-12-08,33.990002,34.360001,33.000000,33.130001,27.636911,27849100
2011-12-09,33.490002,34.270000,33.279999,34.080002,28.429392,16391400
2011-12-12,33.330002,33.330002,32.020000,32.560001,27.161409,16651100
2011-12-13,32.919998,33.599998,31.450001,31.860001,26.577478,19276100
2011-12-14,31.260000,31.370001,30.320000,31.000000,25.860069,29702500
2011-12-15,31.770000,31.990000,31.000000,31.260000,26.076958,24418400
2011-12-16,31.600000,32.150002,31.120001,31.760000,26.494059,18208200
2011-12-19,32.020000,32.020000,30.660000,30.799999,25.693232,15791600
2011-12-20,31.740000,33.470001,31.650000,33.209999,27.703640,24754300
2011-12-21,33.279999,33.869999,32.619999,33.730000,28.137423,15956900
2011-12-22,33.900002,34.049999,33.200001,33.540001,27.978930,16201300
2011-12-23,33.740002,33.830002,33.310001,33.799999,28.195810,6072600
2011-12-27,33.740002,34.400002,33.700001,34.139999,28.479452,7549500
2011-12-28,34.310001,34.459999,33.150002,33.250000,27.737017,8919700
2011-12-29,33.279999,33.970001,33.279999,33.790001,28.187469,7899000
2011-12-30,33.709999,34.860001,33.700001,34.509998,28.788097,9549200
2012-01-03,33.880001,34.730000,33.709999,34.150002,28.487793,27019400
2012-01-04,33.910000,35.270000,33.770000,35.119999,29.296963,17823400
2012-01-05,34.840000,34.849998,34.130001,34.560001,28.829811,16640100
2012-01-06,34.799999,35.119999,34.290001,34.980000,29.180170,12320400
2012-01-09,35.139999,35.740002,35.020000,35.380001,29.513845,12481000
2012-01-10,36.169998,36.709999,36.049999,36.330002,30.306334,14349100
2012-01-11,36.119999,36.290001,35.000000,35.380001,29.513845,13083700
2012-01-12,35.570000,35.860001,34.500000,34.730000,28.971619,18584000
2012-01-13,34.240002,34.480000,33.639999,33.939999,28.312609,15105700
2012-01-17,34.570000,34.869999,33.639999,33.860001,28.245872,18438600
2012-01-18,33.910000,35.029999,33.790001,34.990002,29.188505,14434600
2012-01-19,35.279999,36.740002,35.250000,36.250000,30.239611,23745800
2012-01-20,36.750000,37.000000,35.599998,36.200001,30.197876,23373700
2012-01-23,35.380001,35.500000,34.599998,35.439999,29.563898,33438300
2012-01-24,35.150002,36.689999,34.820000,36.360001,30.331371,24949000
2012-01-25,36.189999,36.500000,35.299999,36.410000,30.373068,22340000
2012-01-26,36.849998,37.369999,36.000000,36.160000,30.164520,19137000
2012-01-27,37.389999,37.740002,36.970001,37.099998,30.948656,24529000
2012-01-30,36.639999,36.799999,36.000000,36.669998,30.589958,13561900
2012-01-31,37.150002,37.950001,36.290001,36.779999,30.681721,23083300
2012-02-01,37.270000,37.369999,36.610001,36.639999,30.564930,14331900
2012-02-02,36.810001,36.910000,36.119999,36.540001,30.481524,12029200
2012-02-03,37.220001,37.220001,36.560001,36.830002,30.723436,13009400
2012-02-06,36.740002,37.400002,36.400002,37.400002,31.198919,12754100
2012-02-07,37.450001,37.500000,36.419998,37.000000,30.865246,16805600
2012-02-08,37.270000,37.500000,36.619999,37.020000,30.881918,12601300
2012-02-09,37.230000,37.230000,36.509998,36.770000,30.673372,13626500
2012-02-10,36.400002,36.500000,35.820000,36.060001,30.081100,12867900
2012-02-13,36.630001,36.680000,35.779999,36.139999,30.147835,11508600
2012-02-14,36.080002,36.200001,35.320000,35.700001,29.780788,9812400
2012-02-15,35.700001,36.160000,35.130001,35.230000,29.388718,16821700
2012-02-16,35.200001,35.799999,34.830002,35.639999,29.730734,15364000
2012-02-17,36.110001,36.490002,35.490002,36.290001,30.272968,13097600
2012-02-21,36.630001,37.599998,36.360001,37.029999,30.890270,18143900
2012-02-22,37.130001,38.389999,37.060001,38.240002,31.899654,16790200
2012-02-23,38.730000,38.799999,37.939999,38.209999,31.874609,13727600
2012-02-24,38.660000,39.189999,38.320000,38.509998,32.124878,11639200
2012-02-27,38.310001,38.360001,37.330002,37.750000,31.490900,12344500
2012-02-28,37.980000,37.980000,37.369999,37.680000,31.432501,10164200
2012-02-29,37.880001,37.959999,36.430000,36.590000,30.523228,16792600
2012-03-01,36.889999,37.009998,36.430000,36.500000,30.448147,13967000
2012-03-02,36.599998,36.730000,35.680000,36.049999,30.072763,14188800
2012-03-05,36.110001,36.139999,34.950001,35.070000,29.328465,17336100
2012-03-06,34.410000,34.439999,33.810001,34.130001,28.542358,16576100
2012-03-07,34.380001,34.540001,33.939999,34.209999,28.609262,10796800
2012-03-08,34.540001,35.180000,34.419998,34.779999,29.085924,11491700
2012-03-09,34.980000,35.290001,34.689999,34.880001,29.169575,8917000
2012-03-12,34.770000,34.880001,34.259998,34.700001,29.019041,11049200
2012-03-13,34.980000,35.430000,34.509998,35.340000,29.554266,16924700
2012-03-14,35.250000,35.259998,34.070000,34.180000,28.584175,18799100
2012-03-15,34.349998,34.410000,33.700001,33.910000,28.358381,18789900
2012-03-16,34.110001,34.779999,33.830002,34.540001,28.885241,18628800
2012-03-19,34.680000,35.299999,34.400002,35.000000,29.269920,13140300
2012-03-20,34.630001,34.840000,34.259998,34.759998,29.069216,14828500
2012-03-21,34.090000,34.450001,33.849998,34.130001,28.542358,20965700
2012-03-22,33.660000,33.770000,32.599998,32.980000,27.580633,23983200
2012-03-23,33.090000,33.770000,32.970001,33.419998,27.948595,19162400
2012-03-26,33.770000,33.919998,33.320000,33.650002,28.140945,14824100
2012-03-27,33.770000,33.810001,32.639999,32.830002,27.455191,18698500
2012-03-28,32.619999,32.799999,32.020000,32.480000,27.162495,14683600
2012-03-29,32.160000,32.820000,32.070000,32.770000,27.405016,11588600
2012-03-30,32.799999,33.500000,32.700001,33.189999,27.756254,14056500
2012-04-02,33.000000,33.779999,32.959999,33.450001,27.973690,13420700
2012-04-03,33.340000,33.660000,32.970001,33.599998,28.099129,12403300
2012-04-04,33.049999,33.520000,32.880001,33.000000,27.597359,10084600
2012-04-05,32.880001,33.200001,32.500000,32.770000,27.405016,13234700
2012-04-09,32.290001,32.900002,32.139999,32.380001,27.078871,11822600
2012-04-10,32.389999,32.410000,31.620001,31.990000,26.752712,16565600
2012-04-11,32.500000,32.779999,32.060001,32.130001,26.869797,13399700
2012-04-12,32.270000,33.270000,32.160000,33.180000,27.747889,14202600
2012-04-13,33.049999,33.139999,32.369999,32.410000,27.103952,12993900
2012-04-16,32.490002,32.750000,31.830000,32.060001,26.811253,16348700
2012-04-17,32.509998,32.849998,32.240002,32.660000,27.313023,13413200
2012-04-18,33.150002,34.299999,33.150002,34.169998,28.575809,29550800
2012-04-19,34.459999,35.070000,33.709999,33.980000,28.416922,22451600
2012-04-20,34.259998,34.680000,33.220001,33.290001,27.839878,17008800
2012-04-23,32.689999,33.270000,32.450001,32.950001,27.555548,11339300
2012-04-24,33.200001,33.820000,32.779999,33.380001,27.915142,14507200
2012-04-25,33.799999,33.980000,33.169998,33.540001,28.048946,13809000
2012-04-26,33.290001,33.740002,33.200001,33.450001,27.973690,12491400
2012-04-27,33.529999,33.540001,32.860001,33.240002,27.798073,12722300
2012-04-30,33.099998,34.230000,33.099998,34.220001,28.617620,14076800
2012-05-01,34.259998,35.320000,34.080002,35.029999,29.295013,19187800
2012-05-02,34.610001,35.000000,34.270000,34.490002,28.843424,11637300
2012-05-03,34.599998,34.730000,33.849998,34.060001,28.483822,12065100
2012-05-04,33.680000,33.750000,32.480000,32.529999,27.204306,18077600
2012-05-07,32.490002,32.740002,31.969999,32.419998,27.112314,11078300
2012-05-08,32.060001,32.740002,31.590000,32.689999,27.338110,14580100
2012-05-09,32.060001,32.720001,31.770000,32.419998,27.112314,13769400
2012-05-10,32.840000,33.000000,32.220001,32.310001,27.020329,12140500
2012-05-11,32.040001,32.560001,31.799999,31.830000,26.618912,11797900
2012-05-14,31.549999,31.920000,31.209999,31.580000,26.409843,12202500
2012-05-15,31.490000,31.520000,30.360001,30.580000,25.573547,15827200
2012-05-16,30.620001,31.200001,30.150000,30.200001,25.255764,12857700
2012-05-17,30.219999,30.590000,29.920000,30.000000,25.088509,14768900
2012-05-18,30.160000,30.459999,29.809999,29.930000,25.029970,13135200
2012-05-21,30.160000,31.240000,30.049999,31.170000,26.066957,11214200
2012-05-22,31.219999,31.740000,30.549999,30.780001,25.740812,12558500
2012-05-23,30.370001,31.360001,30.070000,31.320000,26.192408,15157200
2012-05-24,31.389999,31.559999,30.910000,31.410000,26.267672,14521500
2012-05-25,31.420000,31.799999,31.260000,31.370001,26.234217,7217000
2012-05-29,31.770000,32.400002,31.629999,32.009998,26.769434,10241900
2012-05-30,31.540001,31.540001,30.230000,30.360001,25.389574,16281200
2012-05-31,30.459999,30.500000,29.100000,30.059999,25.138681,18197900
2012-06-01,29.420000,30.379999,29.170000,29.969999,25.063419,16646100
2012-06-04,29.940001,30.139999,28.629999,29.520000,24.761452,19115700
2012-06-05,29.290001,29.680000,28.799999,29.120001,24.425930,17569000
2012-06-06,29.469999,30.000000,27.570000,28.100000,23.570351,48214300
2012-06-07,28.370001,28.799999,27.809999,28.129999,23.595518,31124500
2012-06-08,27.980000,28.030001,27.450001,27.959999,23.452919,18602100
2012-06-11,28.330000,28.370001,27.500000,27.500000,23.067072,12783600
2012-06-12,27.770000,28.209999,27.530001,28.129999,23.595518,13702200
2012-06-13,27.870001,28.549999,27.760000,28.219999,23.671005,15429100
2012-06-14,28.250000,28.830000,28.040001,28.680000,24.056860,14899000
2012-06-15,29.049999,29.530001,28.670000,29.450001,24.702744,18266200
2012-06-18,29.190001,29.230000,28.650000,28.959999,24.291721,13439800
2012-06-19,29.260000,29.809999,28.990000,29.389999,24.652409,12783600
2012-06-20,29.260000,29.850000,29.129999,29.570000,24.803391,15168700
2012-06-21,29.410000,29.490000,28.290001,28.350000,23.780048,21239700
2012-06-22,28.629999,28.629999,27.799999,27.799999,23.318716,23607200
2012-06-25,27.400000,27.459999,26.549999,26.980000,22.630892,18808300
2012-06-26,27.010000,27.020000,26.280001,26.700001,22.396027,19010800
2012-06-27,26.860001,27.360001,26.610001,27.209999,22.823812,19012800
2012-06-28,27.360001,27.799999,27.090000,27.690001,23.226450,15980500
2012-06-29,28.400000,28.610001,28.100000,28.389999,23.813606,17674200
2012-07-02,28.459999,28.860001,28.290001,28.600000,23.989752,14042600
2012-07-03,28.870001,29.959999,28.820000,29.940001,25.113750,13742200
2012-07-05,29.709999,29.940001,29.320000,29.559999,24.795002,12762200
2012-07-06,29.000000,29.370001,28.799999,29.299999,24.576912,10497900
2012-07-09,29.150000,29.410000,28.790001,29.000000,24.325274,11892300
2012-07-10,29.160000,29.450001,28.080000,28.360001,23.788441,13828800
2012-07-11,28.389999,28.770000,28.290001,28.530001,23.931034,11948400
2012-07-12,28.110001,28.650000,27.620001,28.410000,23.830376,13217000
2012-07-13,28.450001,28.889999,28.450001,28.799999,24.157513,8773400
2012-07-16,28.770000,29.219999,28.299999,29.000000,24.325274,9568500
2012-07-17,29.139999,29.520000,28.500000,29.400000,24.660795,12258400
2012-07-18,29.270000,30.290001,29.190001,30.170000,25.306673,16363800
2012-07-19,30.450001,30.549999,30.049999,30.209999,25.340221,13949200
2012-07-20,30.809999,31.510000,30.590000,30.770000,25.809956,30622800
2012-07-23,30.100000,31.750000,29.250000,31.510000,26.430666,25589700
2012-07-24,31.700001,31.850000,31.020000,31.549999,26.464218,18610800
2012-07-25,31.740000,31.840000,31.020000,31.299999,26.254517,10859400
2012-07-26,31.840000,32.720001,31.750000,32.560001,27.311407,20172200
2012-07-27,32.869999,33.880001,32.529999,33.619999,28.200542,22283700
2012-07-30,33.349998,33.939999,33.049999,33.549999,28.141825,10556400
2012-07-31,33.570000,33.790001,32.930000,33.130001,27.789530,14764600
2012-08-01,33.369999,33.639999,33.009998,33.410000,28.024391,10710600
2012-08-02,33.080002,33.410000,32.439999,32.860001,27.563049,13568700
2012-08-03,33.509998,34.070000,33.360001,33.759998,28.317965,10197100
2012-08-06,33.849998,34.139999,33.750000,33.820000,28.368305,8435200
2012-08-07,34.060001,34.930000,33.980000,34.389999,28.846407,14953400
2012-08-08,34.189999,34.630001,34.090000,34.619999,29.039345,9801000
2012-08-09,34.599998,35.240002,34.529999,35.049999,29.400034,11410000
2012-08-10,34.810001,35.220001,34.630001,35.189999,29.517467,8956100
2012-08-13,34.990002,35.240002,34.660000,35.040001,29.391645,7433000
2012-08-14,35.270000,35.450001,34.759998,34.849998,29.232262,10369200
2012-08-15,34.639999,34.700001,33.970001,34.580002,29.005796,10933800
2012-08-16,34.759998,35.349998,34.639999,35.299999,29.609726,10672200
2012-08-17,35.340000,35.389999,35.029999,35.119999,29.458746,8062500
2012-08-20,34.880001,35.150002,34.820000,35.000000,29.358084,4963300
2012-08-21,35.110001,35.480000,35.040001,35.160000,29.492290,9170100
2012-08-22,34.990002,35.480000,34.560001,34.669998,29.081287,15007800
2012-08-23,34.650002,34.849998,34.110001,34.150002,28.645115,10183800
2012-08-24,33.980000,34.330002,33.630001,34.270000,28.745766,8439500
2012-08-27,34.270000,34.759998,34.020000,34.450001,28.896751,6926800
2012-08-28,34.299999,34.369999,33.820000,34.080002,28.586386,7129400
2012-08-29,34.330002,34.330002,33.430000,33.509998,28.108269,10381700
2012-08-30,33.169998,33.240002,32.480000,32.810001,27.521112,12587800
2012-08-31,33.110001,33.119999,32.410000,32.759998,27.554749,11950800
2012-09-04,32.740002,32.750000,31.000000,32.150002,27.041683,25613300
2012-09-05,32.049999,32.730000,31.910000,32.410000,27.260363,11094800
2012-09-06,32.660000,33.110001,32.599998,32.959999,27.722977,10765100
2012-09-07,33.169998,34.419998,33.049999,34.240002,28.799591,18563100
2012-09-10,34.419998,34.720001,34.240002,34.270000,28.824831,10914500
2012-09-11,34.340000,35.520000,34.099998,35.349998,29.733225,17564500
2012-09-12,35.650002,36.000000,35.459999,35.730000,30.052847,15729500
2012-09-13,35.770000,36.820000,35.509998,36.439999,30.650043,15884300
2012-09-14,37.000000,38.000000,36.860001,37.439999,31.491138,17074300
2012-09-17,37.360001,37.869999,37.040001,37.220001,31.306103,11918000
2012-09-18,36.779999,36.840000,36.200001,36.570000,30.759380,13420500
2012-09-19,36.590000,36.750000,36.090000,36.410000,30.624811,13569800
2012-09-20,35.830002,36.220001,35.320000,36.130001,30.389290,16723900
2012-09-21,36.849998,36.869999,35.820000,35.840000,30.145380,13979500
2012-09-24,35.119999,35.840000,35.110001,35.490002,29.850988,9101800
2012-09-25,35.619999,35.750000,34.669998,34.770000,29.245399,16349700
2012-09-26,34.549999,34.549999,33.590000,33.919998,28.530441,15655500
2012-09-27,34.189999,34.310001,33.610001,34.220001,28.782780,10134100
2012-09-28,34.090000,34.099998,33.500000,33.689999,28.336983,11070400
