Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,54.610001,55.380001,54.230000,55.380001,47.143719,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,47.024559,5340500
2012-06-08,55.130001,55.860001,54.840000,55.860001,47.552349,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,46.905369,5173500
2012-06-12,55.160000,56.540001,55.000000,56.480000,48.080128,7007400
2012-06-13,56.150002,56.500000,54.869999,55.099998,46.905369,6096300
2012-06-14,55.110001,55.270000,54.470001,55.049999,46.862820,6999900
2012-06-15,55.480000,56.330002,55.110001,56.279999,47.909885,8145300
2012-06-18,56.090000,56.299999,55.549999,55.849998,47.543831,4635400
2012-06-19,56.189999,57.160000,56.070000,56.939999,48.471722,4817000
2012-06-20,57.119999,57.869999,56.910000,57.439999,48.897362,5206200
2012-06-21,57.590000,57.869999,56.220001,56.320000,47.943924,4811300
2012-06-22,56.810001,57.099998,56.410000,56.790001,48.344036,6264700
2012-06-25,56.290001,56.520000,55.779999,56.049999,47.714088,4025700
2012-06-26,56.009998,56.340000,55.599998,56.110001,47.765156,4095300
2012-06-27,56.340000,56.959999,56.279999,56.880001,48.420650,3281700
2012-06-28,56.400002,56.770000,55.680000,56.689999,48.258915,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,49.552837,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,50.267895,4257600
2012-07-03,58.720001,59.459999,58.549999,59.410000,50.746250,2280200
2012-07-05,59.139999,59.730000,58.720001,59.250000,50.609581,3788900
2012-07-06,58.540001,59.070000,58.380001,58.630001,50.079998,3061200
2012-07-09,58.490002,58.610001,58.009998,58.410000,49.892086,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,49.874996,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,49.610195,5591800
2012-07-12,57.470001,57.500000,56.560001,56.930000,48.627914,6215400
2012-07-13,57.020000,57.970001,56.959999,57.930000,49.482079,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,50.088535,6608800
2012-07-17,59.220001,59.220001,57.669998,58.680000,50.122711,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,49.789585,5317600
2012-07-19,57.660000,57.660000,55.310001,56.230000,48.029980,13371100
2012-07-20,55.919998,56.500000,55.619999,55.810001,47.671230,5108400
2012-07-23,54.730000,55.959999,54.349998,55.730000,47.602898,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,47.517479,6563200
2012-07-25,55.820000,56.279999,55.299999,56.049999,47.876240,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,49.336872,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,49.994591,5309200
2012-07-30,58.529999,59.070000,58.200001,58.290001,49.789585,5616700
2012-07-31,58.189999,58.340000,57.220001,57.709999,49.294163,5307500
2012-08-01,57.520000,57.860001,56.750000,56.799999,48.516865,4668200
2012-08-02,56.380001,56.709999,55.889999,56.490002,48.252075,4880100
2012-08-03,57.200001,57.790001,57.000000,57.610001,49.208748,4633800
2012-08-06,57.810001,57.980000,57.080002,57.099998,48.773121,4254100
2012-08-07,57.380001,58.139999,57.369999,57.639999,49.234375,4096000
2012-08-08,57.529999,58.380001,57.360001,57.910000,49.465000,4531900
2012-08-09,57.549999,57.669998,56.290001,56.470001,48.234993,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,47.705414,6776900
2012-08-13,55.770000,56.240002,55.369999,56.130001,47.944584,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,47.901855,2871000
2012-08-15,56.070000,56.900002,55.950001,56.660000,48.397289,3258500
2012-08-16,56.740002,57.540001,56.660000,57.369999,49.003757,5131000
2012-08-17,57.509998,57.669998,57.080002,57.590000,49.191669,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,48.602291,5034000
2012-08-21,57.000000,57.150002,56.459999,56.599998,48.346031,5365100
2012-08-22,56.540001,57.070000,56.380001,56.820000,48.533955,4378200
2012-08-23,56.599998,56.799999,56.360001,56.419998,48.192276,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002,49.106251,4224900
2012-08-27,57.599998,57.860001,57.200001,57.419998,49.046444,3731900
2012-08-28,57.180000,57.810001,56.959999,57.560001,49.166035,2576000
2012-08-29,57.590000,57.759998,57.180000,57.419998,49.046444,3162900
2012-08-30,57.209999,57.459999,56.619999,57.169998,48.832897,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,49.798126,4736000
2012-09-04,58.310001,58.860001,57.959999,58.610001,50.062920,4470100
2012-09-05,58.410000,58.590000,57.009998,57.189999,48.849987,6867300
2012-09-06,57.520000,58.000000,57.230000,57.410000,49.037910,7405400
2012-09-07,57.360001,57.849998,57.070000,57.730000,49.311245,3894400
2012-09-10,57.889999,58.029999,57.470001,57.520000,49.131882,3546000
2012-09-11,57.290001,57.480000,56.799999,57.230000,48.884163,4816100
2012-09-12,57.180000,57.770000,57.020000,57.270000,48.918331,4390800
2012-09-13,57.389999,59.290001,57.250000,59.049999,50.438744,7827700
2012-09-14,59.240002,59.299999,58.849998,59.270000,50.626671,6604500
2012-09-17,59.250000,59.369999,59.020000,59.180000,50.549789,4176900
2012-09-18,58.930000,58.990002,58.570000,58.669998,50.114155,5015900
2012-09-19,58.630001,59.040001,58.520000,58.669998,50.114155,3433800
2012-09-20,58.400002,58.830002,58.040001,58.340000,49.832291,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,49.422287,6982700
2012-09-24,57.560001,57.840000,57.410000,57.669998,49.259991,5400400
2012-09-25,57.799999,58.270000,57.099998,57.130001,48.798737,4880400
2012-09-26,57.139999,57.230000,56.060001,56.139999,47.953117,5198300
2012-09-27,56.660000,56.820000,56.049999,56.570000,48.320415,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,48.568111,5443400
2012-10-01,57.180000,58.389999,57.180000,57.730000,49.311245,4868500
2012-10-02,57.990002,58.230000,56.959999,57.180000,48.841450,4481800
2012-10-03,57.160000,57.560001,56.849998,57.400002,49.201458,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,50.032917,3811300
2012-10-05,58.660000,58.730000,58.180000,58.560001,50.195778,4761600
2012-10-08,58.490002,58.889999,58.340000,58.820000,50.418644,3231400
2012-10-09,58.880001,59.000000,58.110001,58.240002,49.921482,4294700
2012-10-10,58.410000,58.689999,57.759998,57.970001,49.690048,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,50.118629,3889700
2012-10-12,58.340000,58.500000,57.459999,57.889999,49.621475,4401400
2012-10-15,57.779999,57.980000,57.320000,57.590000,49.364323,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,50.255775,4523800
2012-10-17,58.910000,59.400002,58.660000,59.369999,50.890083,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,49.381466,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,48.738590,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,48.635731,5003200
2012-10-23,56.189999,56.270000,55.360001,55.380001,47.469990,8745800
2012-10-24,55.610001,55.950001,55.080002,55.230000,47.341412,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,47.521420,3648400
2012-10-26,55.480000,56.090000,55.330002,55.750000,47.787136,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,47.975712,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,48.730019,6967100
2012-11-02,57.389999,57.430000,56.619999,56.709999,48.610004,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,48.310009,3748300
2012-11-06,56.540001,57.480000,56.470001,57.189999,49.021442,5092900
2012-11-07,56.630001,56.630001,55.270000,55.570000,47.632843,7765500
2012-11-08,55.599998,56.290001,55.500000,55.560001,47.624279,4532000
2012-11-09,55.599998,56.369999,55.520000,55.830002,47.855705,4701100
2012-11-12,56.000000,56.099998,55.330002,55.520000,47.589996,3291800
2012-11-13,55.060001,55.520000,54.709999,54.740002,46.921394,4567600
2012-11-14,54.759998,55.000000,53.470001,53.650002,45.987072,5839400
2012-11-15,53.590000,53.950001,53.020000,53.639999,45.978493,4753100
2012-11-16,53.590000,54.570000,53.580002,54.299999,46.544231,6563200
2012-11-19,54.810001,55.270000,54.680000,55.230000,47.341412,7380300
2012-11-20,55.090000,55.880001,54.919998,55.860001,47.881432,4039400
2012-11-21,55.970001,56.169998,55.799999,55.980000,47.984287,3461400
2012-11-23,56.189999,56.549999,56.090000,56.509998,48.438583,1487600
2012-11-26,56.250000,56.340000,55.470001,55.689999,47.735699,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,46.664242,9897200
2012-11-28,54.160000,55.599998,54.160000,55.509998,47.581417,7216000
2012-11-29,55.750000,56.259998,55.520000,55.919998,47.932850,4587700
2012-11-30,55.860001,56.090000,55.709999,55.900002,47.915707,5716100
2012-12-03,56.090000,56.529999,55.930000,55.990002,47.992844,4954600
2012-12-04,55.900002,56.189999,55.470001,55.840000,47.864258,3912300
2012-12-05,55.889999,56.660000,55.750000,56.400002,48.344288,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,48.104275,3854400
2012-12-07,56.250000,56.639999,56.200001,56.610001,48.524296,3689200
2012-12-10,56.669998,56.950001,56.419998,56.750000,48.644299,3784000
2012-12-11,57.000000,57.590000,56.919998,57.060001,48.910011,4342800
2012-12-12,57.349998,58.349998,57.180000,57.669998,49.432892,5941700
2012-12-13,57.660000,58.000000,57.500000,57.720001,49.475761,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,48.558586,5063200
2012-12-17,56.900002,57.349998,56.790001,57.270000,49.090038,5799100
2012-12-18,57.750000,58.220001,57.610001,57.820000,49.561485,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,48.678593,6768200
2012-12-20,56.889999,57.410000,56.820000,57.400002,49.201458,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,49.415749,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,49.312889,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,48.970028,3389200
2012-12-27,57.160000,57.250000,55.880001,56.689999,48.592873,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,48.575722,4094000
2012-12-31,56.470001,57.490002,56.240002,57.480000,49.270027,5604600
2013-01-02,58.330002,58.950001,58.310001,58.750000,50.534473,6091400
2013-01-03,58.799999,59.259998,58.630001,59.000000,50.749508,5017000
2013-01-04,59.080002,59.660000,58.459999,59.610001,51.274227,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,51.489265,3859400
2013-01-08,59.680000,60.320000,59.529999,60.200001,51.781704,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,51.833328,5885600
2013-01-10,60.439999,60.790001,60.090000,60.790001,52.289211,6545300
2013-01-11,60.500000,61.970001,60.310001,61.240002,52.676285,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,52.650475,5176600
2013-01-15,60.150002,60.840000,60.029999,60.759998,52.263405,6399000
2013-01-16,60.820000,60.849998,60.480000,60.619999,52.142956,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,52.246193,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,51.420425,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,51.093586,7228400
2013-01-23,59.220001,59.290001,58.799999,58.930000,50.689312,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,51.007568,5430800
2013-01-25,59.570000,59.700001,59.189999,59.500000,51.179585,4124000
2013-01-28,59.360001,59.549999,58.700001,59.070000,50.809723,5216200
2013-01-29,59.080002,59.570000,58.950001,59.450001,51.136585,5533100
2013-01-30,59.240002,59.669998,59.160000,59.330002,51.033371,5894100
2013-01-31,59.369999,59.820000,58.810001,58.810001,50.586082,5940900
2013-02-01,59.330002,60.119999,59.299999,59.910000,51.532249,6036400
2013-02-04,59.459999,59.740002,59.209999,59.410000,51.102180,4618600
2013-02-05,59.779999,60.900002,59.680000,60.660000,52.177387,6394000
2013-02-06,59.930000,60.810001,59.930000,60.560001,52.091358,6304600
2013-02-07,60.560001,62.340000,60.549999,62.139999,53.450413,11977900
2013-02-08,62.060001,62.330002,61.480000,61.799999,53.157951,6734900
2013-02-11,61.700001,62.049999,61.360001,61.980000,53.312794,3436100
2013-02-12,62.090000,62.560001,61.950001,62.200001,53.502033,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,53.416019,3409000
2013-02-14,62.080002,62.650002,61.830002,62.340000,53.622452,4432600
2013-02-15,62.570000,62.680000,61.430000,61.689999,53.063339,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,53.570843,3598900
2013-02-20,62.060001,62.470001,61.869999,61.910000,53.252590,5532700
2013-02-21,61.869999,62.000000,61.139999,61.540001,52.934319,5287500
2013-02-22,61.860001,62.580002,61.790001,62.570000,53.820309,5197100
2013-02-25,62.770000,63.000000,61.990002,62.020000,53.347187,8624700
2013-02-26,62.060001,62.180000,61.549999,61.919998,53.261177,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,53.760078,4755400
2013-02-28,62.430000,62.650002,61.880001,62.150002,53.459023,5366500
2013-03-01,61.840000,62.490002,61.509998,62.369999,53.648273,5265100
2013-03-04,62.220001,63.000000,62.040001,62.889999,54.095547,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,55.153545,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,55.609421,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,55.532009,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,55.652424,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,56.340553,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,56.159924,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,56.168518,4203900
2013-03-14,65.419998,65.750000,65.290001,65.379997,56.237335,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,56.848049,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,56.581406,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,56.022297,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,56.770645,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,56.263142,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,56.959873,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,56.856670,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,57.777031,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,57.759823,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,58.026474,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,57.854439,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,58.181313,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,57.154671,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,57.568779,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,56.335098,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,56.593918,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,56.266094,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,56.421364,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,56.714703,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,56.662914,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,55.299847,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,55.722580,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,55.325718,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,56.110802,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,58.008766,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,57.508392,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,58.189926,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,58.164040,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,58.776581,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,58.448757,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,58.345207,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,59.018139,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,58.905979,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,59.854977,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,60.588276,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,60.441605,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,60.596909,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,60.657284,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,60.571018,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,60.458878,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,60.208664,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,61.692554,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,62.788189,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,62.313690,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,63.254032,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,64.185806,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,64.798317,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,64.220276,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,64.435974,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,64.936310,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,65.704147,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,65.419487,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,65.686905,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,65.315903,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,65.971573,6777800
2013-06-04,76.500000,77.239998,75.959999,76.059998,65.617889,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,64.496368,6267300
2013-06-06,74.750000,76.250000,74.639999,76.239998,65.773170,5455600
2013-06-07,76.680000,78.120003,76.449997,78.040001,67.326073,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,67.533096,4035100
2013-06-11,77.610001,77.849998,76.500000,76.519997,66.014725,5442800
2013-06-12,76.940002,77.000000,74.680000,74.720001,64.461830,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,64.884583,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,62.952110,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,63.702675,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,64.686172,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,64.039139,5989300
2013-06-20,73.760002,74.000000,72.809998,72.919998,62.908958,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,63.245426,7547300
2013-06-24,72.570000,72.839996,71.680000,72.010002,62.123909,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,63.176411,4754200
2013-06-26,73.639999,74.250000,73.330002,73.900002,63.754421,4894200
2013-06-27,74.379997,75.430000,74.379997,75.120003,64.806961,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,64.496368,7964400
2013-07-01,75.529999,76.459999,75.430000,75.639999,65.255547,5007600
2013-07-02,75.430000,76.290001,74.300003,74.620003,64.571930,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,64.537308,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,66.034355,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,66.666031,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,67.159302,3915200
2013-07-10,77.389999,77.570000,75.940002,76.330002,66.051651,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,66.579529,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,67.782356,4878200
2013-07-15,78.610001,78.629997,77.500000,77.849998,67.366997,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,67.730423,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,66.458389,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,64.044060,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,64.087326,8072500
2013-07-22,74.430000,75.199997,74.209999,74.720001,64.658463,5456700
2013-07-23,75.029999,75.180000,74.360001,74.410004,64.390205,4113000
2013-07-24,74.849998,76.070000,74.750000,75.360001,65.212280,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,65.567078,4080300
2013-07-26,75.500000,75.550003,74.410004,75.339996,65.194977,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,64.952652,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,65.065163,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,63.836380,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,65.445900,5981400
2013-08-02,75.620003,75.730003,75.000000,75.690002,65.497841,2485400
2013-08-05,75.470001,76.040001,75.209999,75.930000,65.705521,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,65.601669,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,65.021904,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,65.930534,3293600
2013-08-09,76.180000,76.360001,75.010002,75.500000,65.333443,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,65.324753,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,65.965118,2964900
2013-08-14,76.040001,76.430000,75.750000,75.879997,65.662247,2945400
2013-08-15,75.269997,75.430000,74.620003,74.879997,64.796883,3834400
2013-08-16,74.860001,75.349998,74.650002,75.169998,65.047859,4248200
2013-08-19,75.120003,75.209999,74.300003,74.339996,64.329613,3478900
2013-08-20,74.410004,74.669998,73.800003,74.269997,64.269043,2900900
2013-08-21,74.010002,74.330002,73.250000,73.440002,63.550812,2983100
2013-08-22,73.660004,74.000000,73.400002,73.860001,63.914261,2354900
2013-08-23,73.870003,74.000000,73.129997,73.650002,63.732555,2518500
2013-08-26,73.760002,74.470001,73.430000,73.610001,63.697922,2372400
2013-08-27,72.800003,72.930000,71.769997,71.910004,62.226852,3712600
2013-08-28,71.699997,72.339996,71.540001,72.010002,62.313389,2963200
2013-08-29,71.809998,72.620003,71.580002,72.220001,62.495117,2957100
2013-08-30,72.150002,72.239998,71.470001,71.910004,62.226852,3779500
2013-09-03,72.589996,73.410004,72.139999,72.430000,62.676811,3994100
2013-09-04,72.519997,73.500000,72.230003,73.139999,63.291187,2913300
2013-09-05,73.160004,74.230003,72.889999,73.800003,63.862358,3600700
2013-09-06,73.919998,74.019997,72.400002,73.349998,63.472942,3369200
2013-09-09,73.589996,73.809998,73.150002,73.660004,63.741222,3189500
2013-09-10,74.220001,74.660004,74.000000,74.599998,64.554634,3269100
2013-09-11,74.699997,75.220001,74.400002,75.180000,65.056496,3297900
2013-09-12,75.290001,75.610001,74.970001,75.290001,65.151741,2502200
2013-09-13,75.580002,75.750000,75.070000,75.300003,65.160347,2664400
2013-09-16,76.339996,76.430000,75.440002,75.599998,65.419952,4536200
2013-09-17,75.599998,77.000000,75.599998,76.919998,66.562187,4047200
2013-09-18,76.989998,77.809998,76.540001,77.639999,67.185249,4136000
2013-09-19,77.809998,77.900002,77.150002,77.570000,67.124695,3997600
2013-09-20,77.620003,77.889999,77.150002,77.320000,66.908363,10105500
2013-09-23,77.290001,77.660004,76.129997,76.440002,66.146835,4078900
2013-09-24,76.389999,76.940002,75.959999,76.070000,65.826645,3020200
2013-09-25,76.129997,76.559998,75.620003,75.989998,65.757454,3090300
2013-09-26,76.000000,77.000000,75.779999,76.320000,66.043015,2927000
2013-09-27,76.059998,76.089996,75.430000,75.889999,65.670929,2522500
2013-09-30,74.970001,75.849998,74.639999,75.519997,65.350746,3330500
2013-10-01,75.639999,76.010002,75.449997,75.930000,65.705521,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,64.733376,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,64.247330,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,64.499046,2883500
2013-10-07,73.500000,73.529999,72.900002,72.940002,63.309910,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,62.684994,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,62.684994,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,64.802841,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,65.445152,3913900
2013-10-14,75.330002,76.110001,75.099998,76.070000,66.026649,3017200
2013-10-15,75.629997,76.360001,75.230003,75.250000,65.314949,4113700
2013-10-16,75.639999,76.750000,75.449997,76.320000,66.243660,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,69.637428,10366600
2013-10-18,80.110001,80.680000,79.309998,80.519997,69.889137,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,69.785004,3691500
2013-10-22,80.769997,81.169998,80.430000,80.870003,70.192955,3300000
2013-10-23,80.559998,80.820000,80.010002,80.629997,69.984650,2895100
2013-10-24,80.769997,81.000000,80.449997,80.900002,70.218971,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,71.703239,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,71.833382,4566100
2013-10-29,83.120003,83.739998,82.930000,83.660004,72.614578,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,72.128540,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,71.000145,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,71.312622,3358900
2013-11-04,82.410004,82.639999,81.750000,81.930000,71.112991,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,71.086945,2591400
2013-11-06,82.550003,82.599998,81.820000,82.120003,71.277908,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,70.236336,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,70.982780,4369500
2013-11-11,81.589996,81.680000,81.190002,81.400002,70.652969,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,70.331810,2237200
2013-11-13,80.570000,81.470001,80.220001,81.440002,70.687675,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,71.078262,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,71.868111,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,71.468880,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,71.572998,2775000
2013-11-20,82.959999,83.419998,81.959999,82.250000,71.390724,3510500
2013-11-21,82.629997,84.000000,82.570000,83.949997,72.866280,4355200
2013-11-22,83.919998,83.930000,83.370003,83.849998,72.779503,2690300
2013-11-25,84.320000,84.760002,84.080002,84.589996,73.421791,3657700
2013-11-26,84.750000,85.589996,84.699997,85.089996,73.855789,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,74.289757,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,74.472061,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,74.029366,3620800
2013-12-03,84.889999,85.330002,84.199997,84.610001,73.439171,3546100
2013-12-04,84.209999,85.239998,83.760002,84.500000,73.343681,3579700
2013-12-05,84.269997,84.989998,84.150002,84.540001,73.378380,3677800
2013-12-06,85.589996,86.089996,85.349998,85.930000,74.584869,2666600
2013-12-09,86.169998,86.400002,85.349998,85.750000,74.428650,2436500
2013-12-10,85.379997,85.739998,85.080002,85.290001,74.029366,2354200
2013-12-11,85.279999,85.669998,83.809998,83.900002,72.822922,3782300
2013-12-12,83.779999,84.279999,83.209999,83.300003,72.302139,3574300
2013-12-13,83.320000,83.919998,83.230003,83.680000,72.631958,3594900
2013-12-16,83.959999,84.970001,83.959999,84.519997,73.361038,3599000
2013-12-17,84.709999,84.720001,83.989998,84.110001,73.005180,2893700
2013-12-18,84.300003,86.120003,83.550003,85.989998,74.636963,5332300
2013-12-19,85.940002,86.529999,85.910004,86.410004,75.001503,3956300
