Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,13.150000,13.770000,12.770000,13.510000,12.422196,296076600
2022-11-07,13.610000,14.670000,13.280000,14.500000,13.332482,310934100
2022-11-14,14.230000,14.580000,13.550000,13.990000,12.863546,258431300
2022-11-21,13.860000,14.150000,13.660000,14.080000,13.081627,101781000
2022-11-28,13.940000,14.360000,13.450000,13.860000,12.877226,212920300
2022-12-05,13.750000,13.770000,13.040000,13.180000,12.245444,190250200
2022-12-12,13.200000,13.920000,12.080000,12.120000,11.260605,318616800
2022-12-19,12.120000,12.170000,11.100000,11.360000,10.554494,332735800
2022-12-26,11.280000,11.640000,10.900000,11.630000,10.805350,186995300
2023-01-02,11.820000,12.590000,11.570000,12.580000,11.687988,203113400
2023-01-09,12.740000,13.530000,12.470000,12.720000,11.818061,304400300
2023-01-16,12.710000,12.850000,12.040000,12.400000,11.520751,206817000
2023-01-23,12.480000,13.370000,12.430000,13.270000,12.329062,240049900
2023-01-30,13.010000,14.600000,12.780000,13.230000,12.291898,486326900
2023-02-06,13.160000,13.930000,12.510000,12.730000,11.827352,356834600
2023-02-13,12.710000,13.190000,12.510000,12.890000,12.730995,323951300
2023-02-20,12.720000,12.810000,11.750000,11.880000,11.733454,239153300
2023-02-27,11.980000,13.110000,11.960000,13.080000,12.918651,363798000
2023-03-06,13.080000,13.180000,12.000000,12.100000,11.950741,282853500
2023-03-13,11.930000,12.310000,11.120000,11.300000,11.160608,645823400
2023-03-20,11.330000,11.940000,11.150000,11.510000,11.368018,366149700
2023-03-27,11.630000,12.630000,11.410000,12.600000,12.444572,270601900
2023-04-03,12.530000,12.850000,12.220000,12.330000,12.177903,200300700
2023-04-10,12.200000,13.080000,12.160000,12.520000,12.365560,297833000
2023-04-17,12.500000,12.760000,11.550000,11.810000,11.664318,274998400
2023-04-24,11.890000,12.180000,11.440000,11.880000,11.733454,287291800
2023-05-01,12.010000,12.290000,11.470000,11.990000,11.990000,388907000
2023-05-08,12.020000,12.060000,11.650000,11.670000,11.670000,230146700
2023-05-15,11.700000,11.770000,11.240000,11.650000,11.650000,245420900
2023-05-22,11.710000,12.290000,11.250000,12.090000,12.090000,360238400
2023-05-29,12.650000,12.780000,11.840000,12.390000,12.390000,302121200
2023-06-05,12.660000,14.030000,12.500000,13.740000,13.740000,341041500
2023-06-12,13.800000,14.610000,13.650000,14.420000,14.420000,312944400
2023-06-19,14.300000,14.420000,13.890000,14.020000,14.020000,201752800
2023-06-26,14.010000,15.230000,13.990000,15.130000,15.130000,265653900
2023-07-03,15.150000,15.420000,14.880000,14.980000,14.980000,199602500
2023-07-10,14.960000,15.420000,14.830000,14.980000,14.980000,243753600
2023-07-17,14.580000,14.630000,13.920000,14.170000,14.170000,171112900
