Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,14.810000,14.850000,13.950000,14.030000,10.019749,110276100
2018-05-28,13.730000,14.110000,13.360000,14.030000,10.019749,103529100
2018-06-04,14.170000,14.730000,13.430000,13.750000,9.819782,147200400
2018-06-11,13.870000,14.150000,13.060000,13.170000,9.405564,109369600
2018-06-18,12.910000,13.240000,12.530000,12.810000,9.148466,115249400
2018-06-25,12.640000,13.020000,12.280000,12.820000,9.155607,106006500
2018-07-02,12.530000,13.090000,12.420000,13.030000,9.305582,53778100
2018-07-09,13.200000,13.230000,12.560000,13.140000,9.384140,79138000
2018-07-16,13.120000,13.490000,12.750000,12.930000,9.234166,80599600
2018-07-23,12.960000,14.500000,12.820000,14.440000,10.312555,126744300
2018-07-30,14.570000,14.680000,13.580000,14.190000,10.134014,108981000
2018-08-06,14.090000,14.440000,13.150000,13.390000,9.841669,96670600
2018-08-13,13.340000,13.670000,12.570000,13.000000,9.555018,118123800
2018-08-20,13.060000,13.300000,12.790000,13.220000,9.716720,70609000
2018-08-27,13.330000,13.740000,12.990000,13.200000,9.702019,87880700
2018-09-03,12.820000,13.150000,12.430000,13.010000,9.562368,69663800
2018-09-10,13.150000,13.300000,12.530000,13.250000,9.738769,71492300
2018-09-17,13.260000,15.100000,13.250000,15.060000,11.069122,101013600
2018-09-24,14.970000,15.290000,14.680000,14.840000,10.907421,105101100
2018-10-01,14.810000,16.129999,14.700000,15.010000,11.032371,132845300
2018-10-08,15.040000,15.640000,14.840000,15.260000,11.216121,111594700
2018-10-15,15.400000,16.020000,15.080000,15.260000,11.216121,117201900
2018-10-22,15.590000,15.790000,14.380000,15.070000,11.076470,150628700
2018-10-29,15.350000,15.920000,14.100000,15.450000,11.355771,134483600
2018-11-05,15.510000,15.630000,14.380000,14.600000,10.731022,86682200
2018-11-12,14.680000,15.040000,14.210000,14.970000,11.002971,97013100
2018-11-19,14.800000,14.820000,13.130000,13.260000,9.746119,89813900
2018-11-26,12.750000,13.870000,12.550000,13.700000,10.069519,134721200
2018-12-03,14.220000,14.280000,12.950000,13.140000,9.657919,108685400
2018-12-10,12.930000,13.290000,12.710000,12.960000,9.525619,108302000
2018-12-17,13.120000,13.500000,12.620000,12.900000,9.481519,124978500
2018-12-24,12.820000,13.160000,12.550000,13.020000,9.569717,60240600
2018-12-31,13.170000,14.090000,12.820000,14.020000,10.304720,102267100
2019-01-07,14.230000,14.660000,13.800000,14.110000,10.370871,113433900
2019-01-14,13.910000,14.710000,13.900000,14.610000,10.738371,103980700
2019-01-21,14.500000,15.450000,12.850000,13.660000,10.040119,230728900
2019-01-28,11.690000,12.720000,11.080000,12.570000,9.238968,404070900
2019-02-04,12.130000,12.210000,10.890000,11.390000,8.371666,278899600
2019-02-11,11.460000,12.370000,11.080000,12.330000,9.062566,177485400
2019-02-18,12.160000,12.510000,11.960000,12.500000,9.187517,107026000
2019-02-25,12.570000,12.600000,12.030000,12.390000,9.106668,123240700
2019-03-04,12.030000,12.910000,11.920000,12.590000,9.253668,146106700
2019-03-11,12.760000,13.400000,12.740000,13.200000,9.702019,139009300
2019-03-18,13.120000,13.980000,12.760000,12.820000,9.422718,170115700
2019-03-25,12.820000,13.270000,12.320000,13.060000,9.599117,111912200
2019-04-01,13.590000,13.780000,13.290000,13.390000,9.841669,97901800
2019-04-08,13.570000,13.850000,13.170000,13.240000,9.731418,99946200
2019-04-15,13.300000,13.770000,13.060000,13.320000,9.790218,72853500
2019-04-22,13.180000,13.210000,12.350000,12.820000,9.422718,86189500
2019-04-29,12.850000,12.880000,12.260000,12.790000,9.400667,76395000
2019-05-06,12.350000,12.710000,12.030000,12.470000,9.165467,102002000
2019-05-13,12.150000,12.210000,11.360000,11.590000,8.518667,142158300
2019-05-20,11.540000,12.200000,11.230000,12.020000,8.834718,108192500
2019-05-27,12.430000,12.960000,12.250000,12.470000,9.165467,91892900
2019-06-03,12.550000,12.660000,12.280000,12.530000,9.209568,84372000
2019-06-10,12.580000,13.570000,12.400000,13.120000,9.643219,126154300
2019-06-17,13.120000,14.000000,12.830000,13.530000,9.944570,96027800
2019-06-24,13.590000,13.690000,13.280000,13.440000,9.878419,64770800
2019-07-01,13.960000,14.020000,12.920000,13.120000,9.643219,108491900
2019-07-08,13.270000,14.000000,13.030000,13.800000,10.143020,99602000
2019-07-15,13.990000,14.190000,13.880000,14.040000,10.319420,71210000
2019-07-22,14.010000,14.050000,13.160000,13.270000,9.753469,72741600
2019-07-29,13.190000,13.310000,12.190000,12.280000,9.025817,115144400
2019-08-05,11.720000,12.010000,11.390000,11.550000,8.489266,109256700
2019-08-12,11.250000,11.800000,10.680000,10.880000,7.996815,102608500
2019-08-19,11.030000,11.050000,10.390000,10.460000,7.688115,101214300
2019-08-26,10.480000,11.150000,10.200000,11.000000,8.085015,99107200
2019-09-02,10.930000,11.520000,10.830000,11.340000,8.334917,67037200
2019-09-09,11.340000,12.380000,11.330000,12.150000,8.930266,115208800
2019-09-16,11.900000,11.980000,11.470000,11.580000,8.511316,75448200
2019-09-23,11.510000,11.620000,11.130000,11.430000,8.401067,76722200
2019-09-30,11.320000,11.660000,10.730000,11.450000,8.415768,114486400
2019-10-07,11.440000,11.900000,10.990000,11.810000,8.680367,90399500
2019-10-14,11.590000,11.620000,11.140000,11.150000,8.195266,82358400
2019-10-21,11.250000,12.070000,11.220000,12.040000,8.849417,88361700
2019-10-28,12.190000,12.230000,11.600000,12.140000,8.922917,95059500
2019-11-04,12.400000,12.480000,11.710000,11.770000,8.650967,90823800
2019-11-11,11.540000,11.620000,11.180000,11.460000,8.423116,120113000
2019-11-18,11.380000,11.930000,11.130000,11.890000,8.739167,87226000
2019-11-25,12.020000,12.140000,11.720000,11.760000,8.643617,67865800
2019-12-02,11.980000,12.430000,11.910000,12.390000,9.106668,84333400
2019-12-09,12.490000,13.210000,12.250000,13.060000,9.599117,121739800
2019-12-16,13.330000,13.410000,12.910000,13.270000,9.753469,96873200
2019-12-23,13.390000,13.570000,13.160000,13.220000,9.716720,62024500
2019-12-30,13.260000,13.470000,13.110000,13.290000,10.026067,57183700
2020-01-06,13.080000,13.370000,12.930000,12.970000,9.784657,94981400
2020-01-13,12.960000,13.670000,12.950000,13.630000,10.282565,95307900
2020-01-20,13.530000,13.530000,12.760000,12.840000,9.686584,94755800
2020-01-27,12.090000,12.300000,11.590000,11.730000,8.849192,136647300
2020-02-03,11.830000,12.640000,11.820000,12.040000,9.083057,110492900
2020-02-10,11.790000,12.220000,11.510000,11.870000,8.954809,122232000
2020-02-17,12.020000,12.150000,11.270000,11.420000,8.615327,100752700
2020-02-24,10.950000,10.980000,9.530000,9.820000,7.408275,251468500
2020-03-02,10.110000,10.910000,9.420000,9.530000,7.189497,268074200
2020-03-09,8.300000,9.700000,6.610000,8.700000,6.563339,339589000
2020-03-16,7.100000,8.640000,6.840000,6.980000,5.265759,181220800
2020-03-23,6.690000,8.460000,6.490000,7.840000,5.914550,144995000
2020-03-30,8.070000,8.580000,7.450000,7.580000,5.718403,135870800
2020-04-06,8.090000,8.770000,7.910000,8.500000,6.412457,91780500
2020-04-13,8.450000,8.880000,7.970000,8.360000,6.306841,96711100
2020-04-20,8.050000,8.220000,7.360000,7.670000,5.786300,142587500
2020-04-27,7.900000,8.800000,7.760000,7.980000,6.020166,128629100
2020-05-04,7.800000,8.560000,7.690000,8.520000,6.427547,103646100
2020-05-11,8.400000,8.520000,7.860000,8.270000,6.238944,133793900
2020-05-18,8.940000,9.450000,8.800000,8.980000,6.774574,150047700
2020-05-25,9.360000,9.800000,9.040000,9.760000,7.363011,122834400
2020-06-01,9.840000,11.330000,9.810000,11.040000,8.328650,180043600
2020-06-08,11.150000,11.300000,10.180000,10.630000,8.019344,142492600
2020-06-15,10.100000,10.870000,10.070000,10.310000,7.777934,190907100
2020-06-22,10.440000,10.980000,10.120000,10.190000,7.687406,111207200
2020-06-29,10.280000,10.610000,10.060000,10.410000,7.853374,76794700
2020-07-06,10.590000,10.910000,10.470000,10.790000,8.140050,104429700
2020-07-13,10.940000,11.780000,10.730000,11.310000,8.532342,151706600
2020-07-20,11.320000,11.720000,11.090000,11.260000,8.494622,140103500
2020-07-27,11.460000,12.150000,11.350000,11.640000,8.781295,135594700
2020-08-03,11.800000,11.950000,11.060000,11.160000,8.419181,199369900
2020-08-10,11.400000,11.560000,11.140000,11.330000,8.547429,134378700
2020-08-17,11.380000,11.770000,11.000000,11.080000,8.358828,122907400
2020-08-24,11.250000,11.380000,10.800000,11.300000,8.524797,102247500
2020-08-31,11.250000,11.590000,10.980000,11.380000,8.585150,110941600
2020-09-07,11.030000,11.730000,10.940000,11.670000,8.803928,118131800
2020-09-14,11.870000,12.080000,11.390000,11.510000,8.683223,177975100
2020-09-21,11.260000,11.310000,10.390000,10.740000,8.102329,275074000
2020-09-28,10.880000,10.920000,10.290000,10.390000,8.173910,139836600
2020-10-05,10.570000,11.210000,10.430000,11.190000,8.803277,133529300
2020-10-12,11.270000,11.360000,10.970000,11.090000,8.724606,94555100
2020-10-19,11.170000,11.450000,11.040000,11.310000,8.897682,104895800
2020-10-26,11.260000,11.300000,10.390000,10.570000,8.315516,137879500
2020-11-02,10.720000,11.830000,10.640000,11.770000,9.259568,113618800
2020-11-09,12.210000,12.240000,11.410000,11.680000,9.188765,161693800
2020-11-16,11.730000,12.830000,11.670000,12.680000,9.975473,201197700
2020-11-23,13.000000,14.760000,12.880000,14.730000,11.588227,205276200
2020-11-30,14.790000,16.160000,14.400000,16.049999,12.626682,225548500
2020-12-07,16.180000,17.049999,15.940000,16.860001,13.263918,173694000
2020-12-14,16.750000,17.459999,16.330000,17.370001,13.665142,118798600
2020-12-21,16.730000,17.129999,16.600000,16.889999,13.287520,70281700
2020-12-28,16.900000,17.000000,16.620001,16.760000,13.185247,67427100
2021-01-04,17.500000,19.000000,17.090000,18.920000,14.884540,235095800
2021-01-11,18.370001,18.940001,17.610001,17.639999,13.877550,142713300
2021-01-18,17.639999,17.820000,16.809999,17.209999,13.539266,107783300
2021-01-25,17.200001,17.500000,16.090000,16.150000,12.705354,120562800
2021-02-01,16.469999,17.320000,16.200001,17.260000,13.578601,150840800
2021-02-08,17.350000,17.870001,17.070000,17.500000,13.767411,118735800
2021-02-15,17.840000,18.469999,17.650000,18.219999,14.333842,101096500
2021-02-22,17.219999,18.200001,16.840000,16.900000,13.295385,157724400
2021-03-01,17.360001,18.240000,17.100000,17.740000,13.956223,192534400
2021-03-08,17.559999,18.139999,16.389999,17.620001,14.497211,186951500
2021-03-15,17.270000,17.860001,16.910000,17.250000,14.192784,112135800
2021-03-22,16.799999,17.100000,16.049999,16.740000,13.773170,153866900
2021-03-29,16.790001,17.510000,16.730000,17.120001,14.085824,89623000
2021-04-05,17.820000,18.980000,17.790001,18.219999,14.990870,134447600
2021-04-12,18.350000,19.530001,17.959999,19.530001,16.068699,115426400
2021-04-19,19.500000,19.730000,18.790001,19.660000,16.175661,120405000
2021-04-26,20.020000,21.120001,19.830000,20.120001,16.554134,155626400
2021-05-03,20.180000,22.200001,19.969999,22.080000,18.166761,152720200
2021-05-10,22.969999,23.020000,20.799999,21.030001,17.302855,188992500
2021-05-17,21.020000,22.040001,20.309999,20.450001,16.825649,191047800
2021-05-24,20.330000,21.670000,20.000000,21.520000,17.706013,178907500
2021-05-31,22.750000,22.830000,21.980000,22.450001,18.471189,131525200
2021-06-07,22.090000,22.480000,21.790001,22.400000,18.430050,142210500
2021-06-14,22.559999,22.730000,20.879999,21.510000,17.697786,153018600
2021-06-21,21.420000,23.180000,21.420000,22.680000,18.660427,141082500
2021-06-28,22.870001,22.950001,22.010000,22.480000,18.856461,117892600
2021-07-05,22.150000,22.600000,21.180000,22.420000,18.806131,91732700
2021-07-12,22.120001,22.940001,22.010000,22.070000,18.512547,90876900
2021-07-19,21.559999,22.170000,20.860001,21.950001,18.411892,97820600
2021-07-26,22.139999,23.150000,20.969999,21.020000,17.631796,131340400
2021-08-02,21.510000,21.889999,20.900000,20.940001,17.564692,148640600
2021-08-09,20.670000,21.360001,20.440001,20.639999,17.313049,81410600
2021-08-16,20.420000,20.730000,17.969999,18.230000,15.291512,172638500
2021-08-23,18.100000,19.469999,17.889999,19.440001,16.306477,118364700
2021-08-30,19.400000,19.490000,18.580000,19.080000,16.004505,100239800
2021-09-06,18.980000,19.049999,17.570000,18.030001,15.123754,122530600
2021-09-13,18.170000,18.280001,15.940000,16.309999,13.680998,176847700
2021-09-20,15.710000,16.920000,14.400000,14.490000,12.154364,242291400
2021-09-27,14.560000,14.840000,13.750000,14.200000,13.160649,210102500
2021-10-04,14.080000,14.850000,13.510000,14.570000,13.503567,164051700
2021-10-11,15.000000,15.100000,14.260000,14.780000,13.698196,126197200
2021-10-18,14.460000,14.610000,12.880000,13.520000,12.530421,222135000
2021-10-25,13.730000,14.020000,12.630000,12.730000,11.798244,145882900
2021-11-01,12.730000,12.890000,11.590000,11.610000,10.760220,273549000
2021-11-08,11.730000,12.890000,11.710000,12.550000,11.631418,217828000
2021-11-15,12.570000,12.590000,11.160000,11.450000,10.611931,177547600
2021-11-22,11.910000,12.740000,11.860000,12.370000,11.464593,132174700
2021-11-29,12.640000,13.180000,12.210000,12.730000,11.798244,186726200
2021-12-06,12.880000,14.060000,12.760000,13.520000,12.530421,165895800
2021-12-13,13.920000,14.230000,13.340000,14.000000,12.975287,137506200
2021-12-20,13.750000,14.140000,13.590000,13.910000,12.891874,78398300
2021-12-27,13.950000,14.200000,13.510000,14.020000,12.993824,85519600
2022-01-03,14.090000,14.830000,13.540000,14.810000,13.726001,194444800
2022-01-10,14.850000,15.600000,14.530000,15.380000,14.254280,148949300
2022-01-17,15.530000,16.400000,15.360000,15.600000,14.458179,148913400
2022-01-24,15.190000,15.950000,14.930000,15.580000,14.439641,192100600
2022-01-31,15.360000,16.600000,15.170000,16.549999,15.338643,154175300
2022-02-07,16.799999,18.150000,16.690001,17.540001,16.256184,201412900
2022-02-14,17.600000,17.610001,16.459999,16.639999,15.422055,144901300
2022-02-21,16.920000,17.900000,16.290001,17.820000,16.515688,161118600
2022-02-28,17.600000,20.160000,17.600000,20.150000,18.675148,202256600
2022-03-07,20.760000,20.959999,18.420000,19.070000,17.674194,254345200
2022-03-14,18.610001,19.080000,16.950001,19.059999,17.664928,244398300
2022-03-21,19.629999,20.250000,19.420000,19.940001,18.480516,158492900
2022-03-28,19.850000,20.830000,19.469999,20.830000,19.305374,146356300
2022-04-04,21.090000,21.290001,19.920000,20.100000,18.628805,165887100
2022-04-11,20.000000,20.549999,19.290001,19.480000,18.054186,105027200
2022-04-18,19.389999,19.500000,16.610001,16.700001,15.477665,161018700
2022-04-25,16.139999,17.760000,15.570000,16.889999,15.653758,259297900
2022-05-02,16.459999,16.840000,15.350000,15.720000,14.569395,203620300
2022-05-09,15.100000,15.640000,14.520000,15.420000,14.291352,181999200
2022-05-16,15.670000,16.790001,15.520000,16.719999,15.496201,179443900
2022-05-23,17.219999,18.100000,16.889999,18.090000,16.765924,145786000
2022-05-30,18.330000,18.840000,17.879999,18.540001,17.182989,120320600
2022-06-06,18.730000,18.790001,16.500000,16.860001,15.625954,149999400
2022-06-13,16.150000,16.430000,14.750000,14.930000,13.837218,189878700
2022-06-20,14.900000,15.100000,13.750000,14.200000,13.160649,157800800
2022-06-27,14.670000,15.320000,13.790000,14.150000,13.114308,171260900
2022-07-04,13.610000,14.640000,13.410000,14.250000,13.206989,120603800
2022-07-11,13.730000,13.750000,12.250000,12.650000,11.724099,178869000
2022-07-18,12.960000,13.090000,12.200000,12.590000,11.668491,151781700
2022-07-25,12.960000,13.900000,12.900000,13.460000,12.474813,159922700
2022-08-01,13.260000,13.530000,12.710000,13.200000,12.233842,193537700
2022-08-08,13.410000,14.320000,13.180000,13.600000,12.604566,149708200
2022-08-15,13.220000,13.730000,12.740000,12.880000,12.552810,118701800
2022-08-22,12.810000,13.920000,12.690000,13.450000,13.108330,154438400
2022-08-29,13.310000,13.420000,11.820000,12.170000,11.860846,160441000
2022-09-05,12.470000,13.540000,11.720000,13.510000,13.166806,119165000
2022-09-12,13.710000,13.790000,12.690000,12.980000,12.650269,207216100
2022-09-19,12.880000,13.710000,12.810000,13.040000,12.708745,231718900
2022-09-26,12.760000,13.470000,12.400000,13.320000,12.981631,226505300
2022-10-03,13.730000,15.190000,13.680000,14.420000,14.053689,258674200
2022-10-10,14.540000,14.540000,13.030000,13.070000,12.737982,206292600
2022-10-17,13.250000,14.430000,13.180000,14.330000,13.965975,238602600
2022-10-24,13.920000,14.020000,12.470000,12.640000,12.318907,337841500
2022-10-31,12.600000,14.570000,12.570000,14.390000,14.024451,310088300
2022-11-07,14.280000,15.530000,13.640000,15.450000,15.057523,210582700
2022-11-14,15.300000,15.980000,14.760000,15.070000,14.687177,158362000
2022-11-21,14.930000,15.420000,14.630000,15.120000,14.735907,91659000
2022-11-28,15.020000,16.830000,14.960000,16.719999,16.295261,159175800
2022-12-05,16.680000,17.090000,16.000000,16.940001,16.509674,161702300
2022-12-12,16.370001,16.639999,15.920000,16.070000,15.661774,161249500
2022-12-19,15.930000,16.790001,15.850000,16.690001,16.322342,95899900
2022-12-26,16.639999,17.230000,16.620001,16.969999,16.596174,77590400
2023-01-02,16.650000,17.680000,16.049999,17.660000,17.270975,119858900
2023-01-09,17.459999,18.490000,17.320000,18.430000,18.024014,107001900
2023-01-16,18.139999,18.480000,17.920000,18.120001,17.720842,83830800
2023-01-23,18.030001,19.309999,17.969999,18.660000,18.248945,88282800
2023-01-30,18.650000,18.750000,17.209999,17.320000,16.938463,121887300
2023-02-06,16.770000,17.160000,16.459999,16.559999,16.195206,82197700
2023-02-13,16.459999,17.250000,16.420000,17.020000,16.645073,87934700
2023-02-20,17.070000,17.549999,16.230000,16.330000,15.970272,102449700
2023-02-27,16.139999,17.490000,16.110001,17.110001,16.733091,135174200
2023-03-06,16.730000,16.910000,16.110001,16.200001,15.843137,125891800
2023-03-13,16.020000,16.400000,15.030000,15.790000,15.442168,141255800
2023-03-20,15.770000,16.030001,14.740000,14.950000,14.950000,142273800
2023-03-27,15.060000,16.160000,14.870000,15.780000,15.780000,94324300
2023-04-03,15.680000,15.800000,14.980000,15.100000,15.100000,87763600
2023-04-10,15.240000,16.600000,15.210000,15.960000,15.960000,103728200
2023-04-17,16.190001,16.240000,13.950000,14.270000,14.270000,154303600
2023-04-24,14.220000,14.440000,13.700000,14.410000,14.410000,134647600
2023-05-01,14.370000,14.430000,13.250000,13.900000,13.900000,102243900
2023-05-08,14.240000,14.290000,13.490000,13.780000,13.780000,93736000
2023-05-15,14.040000,14.240000,13.640000,13.860000,13.860000,89265600
2023-05-22,13.830000,13.830000,12.840000,13.260000,13.260000,87299600
2023-05-29,12.920000,13.770000,12.510000,13.680000,13.680000,157684400
2023-06-05,13.780000,14.280000,13.540000,14.040000,14.040000,108293300
2023-06-12,13.810000,14.550000,13.620000,14.440000,14.440000,110538100
2023-06-19,14.240000,14.240000,13.590000,13.700000,13.700000,97088000
2023-06-26,13.690000,14.070000,13.310000,13.420000,13.420000,88713700
2023-07-03,13.670000,13.870000,13.090000,13.400000,13.400000,89261300
2023-07-10,13.210000,14.410000,13.190000,14.290000,14.290000,113089500
2023-07-17,14.040000,14.190000,13.830000,14.030000,14.030000,24269600
