Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,16.139999,16.610001,16.080000,16.450001,13.963120,439296000
2015-05-11,16.450001,16.590000,16.299999,16.350000,13.878237,273537200
2015-05-18,16.309999,16.850000,16.309999,16.750000,14.217765,306948900
2015-05-25,16.730000,16.750000,16.430000,16.500000,14.005562,305311100
2015-06-01,16.580000,17.350000,16.469999,17.190001,14.591251,398182600
2015-06-08,17.270000,17.680000,17.000000,17.490000,14.890422,384838500
2015-06-15,17.330000,17.600000,17.120001,17.170000,14.617987,385052000
2015-06-22,17.360001,17.719999,17.350000,17.410000,14.822315,304275900
2015-06-29,17.129999,17.309999,16.850000,17.030001,14.498796,314697900
2015-07-06,16.780001,17.010000,16.219999,16.700001,14.217845,411710100
2015-07-13,16.969999,18.160000,16.860001,18.100000,15.409760,524983200
2015-07-20,18.150000,18.480000,17.840000,17.900000,15.239486,436054300
2015-07-27,17.660000,18.290001,17.500000,17.879999,15.222457,404632100
2015-08-03,17.910000,18.070000,17.600000,17.750000,15.111773,315962300
2015-08-10,17.870001,18.049999,17.020000,17.700001,15.069216,393426400
2015-08-17,17.610001,17.900000,16.100000,16.100000,13.707025,469270900
2015-08-24,15.020000,16.450001,14.600000,16.360001,13.928379,783319700
2015-08-31,16.330000,16.379999,15.460000,15.650000,13.323906,442294900
2015-09-07,15.960000,16.459999,15.810000,16.040001,13.699907,269824200
2015-09-14,15.970000,16.480000,15.500000,15.560000,13.289936,452363800
2015-09-21,15.670000,16.020000,15.400000,15.890000,13.571791,437624000
2015-09-28,15.790000,15.820000,14.630000,15.380000,13.136193,495856000
2015-10-05,15.450000,15.930000,15.440000,15.580000,13.307016,365168600
2015-10-12,15.600000,16.290001,15.400000,16.120001,13.768234,440706300
2015-10-19,16.000000,16.549999,15.900000,16.520000,14.109879,334594100
2015-10-26,16.520000,17.440001,16.299999,16.780001,14.331947,454770300
2015-11-02,16.900000,18.090000,16.870001,17.950001,15.331257,445346700
2015-11-09,18.030001,18.080000,17.090000,17.200001,14.690671,430487300
2015-11-16,17.129999,17.870001,17.010000,17.650000,15.075023,334699200
2015-11-23,17.620001,17.730000,17.250000,17.480000,14.929821,166963600
2015-11-30,17.480000,17.889999,17.250000,17.799999,15.203136,411996300
2015-12-07,17.790001,17.799999,16.639999,16.730000,14.329469,408823800
2015-12-14,16.760000,17.830000,16.500000,16.760000,14.355165,626438600
2015-12-21,16.980000,17.379999,16.770000,17.270000,14.791988,216463900
2015-12-28,17.219999,17.350000,16.830000,16.830000,14.415121,169667300
2016-01-04,16.450001,16.590000,15.160000,15.200000,13.019004,525357100
2016-01-11,15.260000,15.580000,14.130000,14.460000,12.385185,622264300
2016-01-18,14.690000,14.790000,13.250000,13.560000,11.614323,795240800
2016-01-25,13.540000,14.150000,12.940000,14.140000,12.111101,705742100
2016-02-01,14.050000,14.090000,12.520000,12.950000,11.091849,815742400
2016-02-08,12.670000,12.700000,10.990000,11.950000,10.235336,1316719700
2016-02-15,12.380000,12.740000,11.980000,12.130000,10.389508,698751100
2016-02-22,12.130000,12.950000,11.650000,12.700000,10.877718,616286000
2016-02-29,12.700000,13.890000,12.510000,13.540000,11.597191,693335400
2016-03-07,13.450000,13.840000,13.000000,13.790000,11.856265,559215700
2016-03-14,13.720000,13.880000,13.050000,13.790000,11.856265,586624700
2016-03-21,13.800000,14.030000,13.270000,13.680000,11.761689,378574000
2016-03-28,13.730000,13.740000,13.260000,13.560000,11.658517,394725300
2016-04-04,13.540000,13.650000,12.750000,12.880000,11.073872,382966600
2016-04-11,12.920000,14.290000,12.880000,14.000000,12.036817,586192300
2016-04-18,13.850000,15.140000,13.820000,15.110000,12.991166,509826100
2016-04-25,15.020000,15.300000,14.430000,14.560000,12.518290,471858300
2016-05-02,14.580000,14.780000,13.800000,14.110000,12.131391,428442500
2016-05-09,14.080000,14.500000,13.870000,13.880000,11.933643,342120000
2016-05-16,13.820000,14.870000,13.800000,14.520000,12.483899,472241800
2016-05-23,14.540000,15.150000,14.400000,14.880000,12.793419,413753500
2016-05-30,15.030000,15.050000,14.190000,14.420000,12.397920,361176200
2016-06-06,14.440000,14.700000,13.750000,13.830000,11.930990,372229900
2016-06-13,13.640000,13.910000,13.020000,13.400000,11.560032,437136200
2016-06-20,13.740000,14.050000,12.970000,13.000000,11.214957,555659100
2016-06-27,12.770000,13.380000,12.050000,13.100000,11.301229,734130000
2016-07-04,12.930000,13.320000,12.450000,13.170000,11.361611,387029000
2016-07-11,13.290000,13.790000,13.200000,13.660000,11.784333,407438100
2016-07-18,13.840000,14.470000,13.820000,14.380000,12.405470,475386200
2016-07-25,14.310000,14.700000,14.280000,14.490000,12.500363,342938400
2016-08-01,14.520000,15.060000,14.090000,15.050000,12.983474,377667000
2016-08-08,15.080000,15.190000,14.700000,14.910000,12.862693,332991000
2016-08-15,14.970000,15.250000,14.930000,15.220000,13.130128,344946000
2016-08-22,15.200000,15.900000,15.120000,15.790000,13.621861,388780600
2016-08-29,15.810000,16.240000,15.750000,16.000000,13.803025,598899700
2016-09-05,16.049999,16.150000,15.650000,15.740000,13.641921,364327700
2016-09-12,15.650000,15.940000,15.480000,15.490000,13.425244,432818500
2016-09-19,15.550000,15.830000,15.390000,15.520000,13.451248,357077100
2016-09-26,15.400000,15.730000,14.810000,15.650000,13.563918,441467500
2016-10-03,15.590000,16.250000,15.500000,16.129999,13.979937,429923600
2016-10-10,16.219999,16.400000,15.600000,16.000000,13.867265,396201000
2016-10-17,16.170000,16.670000,15.900000,16.670000,14.447958,437233700
2016-10-24,16.750000,17.100000,16.500000,16.680000,14.456623,389386400
2016-10-31,16.680000,16.750000,16.280001,16.549999,14.343950,430304500
2016-11-07,16.860001,19.030001,16.709999,19.020000,16.484711,1024880500
2016-11-14,19.410000,20.219999,19.400000,20.000000,17.334080,926586900
2016-11-21,20.100000,20.879999,20.010000,20.860001,18.079447,395662600
2016-11-28,20.670000,21.940001,20.250000,21.230000,18.400124,742270200
2016-12-05,21.469999,23.240000,21.459999,23.090000,20.086451,732456000
2016-12-12,23.000000,23.389999,22.209999,22.660000,19.712376,790054500
2016-12-19,22.600000,22.830000,22.330000,22.600000,19.660185,347778800
2016-12-26,22.709999,22.740000,21.770000,22.100000,19.225225,244435800
2017-01-02,22.600000,22.959999,22.200001,22.680000,19.729776,329281100
2017-01-09,22.510000,23.410000,22.400000,23.010000,20.016850,551669900
2017-01-16,22.680000,22.930000,22.010000,22.639999,19.694979,455417600
2017-01-23,22.620001,23.549999,22.420000,23.360001,20.321325,398384200
2017-01-30,23.200001,23.350000,22.500000,23.290001,20.260427,490950600
2017-02-06,23.150000,23.379999,22.450001,23.080000,20.077751,475658300
2017-02-13,23.170000,24.770000,23.170000,24.520000,21.330433,580220900
2017-02-20,24.590000,24.950001,24.020000,24.230000,21.078150,343023800
2017-02-27,24.200001,25.799999,24.190001,25.440001,22.130758,495599300
2017-03-06,25.330000,25.770000,25.080000,25.309999,22.084774,411012100
2017-03-13,25.299999,25.549999,24.830000,24.860001,21.692123,410260200
2017-03-20,24.580000,24.760000,22.450001,23.120001,20.173851,739983600
2017-03-27,22.280001,23.980000,22.160000,23.590000,20.583958,438827200
2017-04-03,23.650000,23.879999,22.930000,23.160000,20.208752,423268900
2017-04-10,23.129999,23.280001,22.340000,22.340000,19.493238,322079500
2017-04-17,22.360001,23.170000,22.260000,22.709999,19.816095,564351400
2017-04-24,23.240000,24.350000,23.240000,23.340000,20.365810,514751300
2017-05-01,23.520000,24.049999,23.330000,23.740000,20.714844,321730500
2017-05-08,23.750000,24.309999,23.750000,24.000000,20.941706,297073600
2017-05-15,24.059999,24.170000,22.459999,23.049999,20.112770,494827700
2017-05-22,23.190001,23.580000,22.820000,23.240000,20.278557,323525600
2017-05-29,23.129999,23.209999,22.090000,22.450001,19.589228,349391600
2017-06-05,22.440001,23.670000,22.070000,23.670000,20.721598,391695800
2017-06-12,23.820000,24.110001,23.200001,23.430000,20.511492,383682900
2017-06-19,23.610001,24.000000,22.740000,22.820000,19.977476,340877000
2017-06-26,22.910000,24.670000,22.730000,24.260000,21.238102,503121300
2017-07-03,24.459999,25.110001,24.440001,24.830000,21.737104,273246400
2017-07-10,24.719999,24.990000,23.820000,24.209999,21.194330,340910900
2017-07-17,24.219999,24.219999,23.610001,23.799999,20.835411,392359500
2017-07-24,23.740000,24.670000,23.730000,24.030001,21.036755,316287600
2017-07-31,24.120001,25.080000,24.090000,24.969999,21.859663,328788800
2017-08-07,25.010000,25.350000,23.799999,23.860001,20.887926,318351700
2017-08-14,24.230000,24.850000,23.450001,23.620001,20.677826,298752100
2017-08-21,23.580000,24.070000,23.139999,23.770000,20.809143,251869500
2017-08-28,23.840000,24.180000,23.120001,24.090000,21.089283,275061400
2017-09-04,23.830000,23.830000,22.750000,22.889999,20.141258,344660500
2017-09-11,23.219999,24.540001,23.080000,24.379999,21.452326,415727900
2017-09-18,24.420000,25.280001,24.410000,25.020000,22.015474,325894400
2017-09-25,24.940001,25.639999,24.580000,25.340000,22.297050,339475800
2017-10-02,25.459999,26.299999,25.389999,26.209999,23.062576,279888600
2017-10-09,26.260000,26.270000,25.120001,25.830000,22.728207,328925500
2017-10-16,25.870001,27.180000,25.870001,27.170000,23.907291,314261500
2017-10-23,27.219999,27.980000,27.090000,27.799999,24.461637,355418700
2017-10-30,27.650000,27.940001,27.280001,27.820000,24.479237,245704600
2017-11-06,27.740000,27.820000,26.120001,26.510000,23.326553,345285200
2017-11-13,26.260000,27.049999,25.809999,26.620001,23.423346,318759800
2017-11-20,26.740000,26.900000,26.540001,26.590000,23.396938,156454700
2017-11-27,26.520000,28.719999,26.510000,28.100000,24.725615,524228700
2017-12-04,28.850000,29.309999,28.370001,29.049999,25.670458,453302700
2017-12-11,29.030001,29.500000,28.709999,29.040001,25.661625,400474900
2017-12-18,29.290001,30.030001,29.270000,29.879999,26.403898,346960100
2017-12-25,29.740000,29.940001,29.520000,29.520000,26.085785,156069900
2018-01-01,29.750000,30.440001,29.610001,30.330000,26.801548,247945000
2018-01-08,30.230000,31.200001,30.049999,31.190001,27.561501,301616600
2018-01-15,31.740000,31.790001,30.340000,31.719999,28.029842,371805600
2018-01-22,31.670000,32.250000,31.580000,32.200001,28.454000,306930900
2018-01-29,32.250000,32.669998,31.850000,31.950001,28.233088,344755700
2018-02-05,31.120001,31.980000,29.129999,30.330000,26.801548,695019600
2018-02-12,30.620001,32.470001,30.540001,31.969999,28.250763,399289100
2018-02-19,31.959999,32.369999,31.590000,32.029999,28.303780,249160200
2018-02-26,32.169998,32.849998,30.629999,31.629999,27.950312,376362000
2018-03-05,31.350000,32.730000,31.170000,32.720001,29.022007,301185200
2018-03-12,32.689999,33.049999,31.930000,32.169998,28.534163,307093500
2018-03-19,32.130001,32.450001,29.049999,29.170000,25.873222,392706100
2018-03-26,29.889999,30.670000,29.010000,29.990000,26.600548,314193200
2018-04-02,29.799999,30.549999,28.750000,29.629999,26.281235,358436800
2018-04-09,29.820000,31.170000,29.559999,29.799999,26.432022,345913100
2018-04-16,30.080000,30.530001,29.469999,30.260000,26.840027,420265200
2018-04-23,30.270000,30.860001,29.799999,30.150000,26.742466,291414500
2018-04-30,30.270000,30.430000,28.430000,29.299999,25.988527,345214800
2018-05-07,29.440001,31.070000,29.330000,30.920000,27.425442,280949500
2018-05-14,31.040001,31.360001,30.230000,30.260000,26.840027,254438400
2018-05-21,30.520000,31.139999,29.830000,30.160000,26.751333,276292300
2018-05-28,29.760000,29.799999,28.700001,29.400000,26.077229,377636200
2018-06-04,29.549999,30.309999,29.059999,30.010000,26.727039,284439200
2018-06-11,30.129999,30.410000,28.870001,29.280001,26.076902,348220300
2018-06-18,28.940001,29.520000,28.809999,28.990000,25.818623,314768600
2018-06-25,28.860001,29.170000,28.010000,28.190001,25.106144,365349800
2018-07-02,28.080000,28.430000,27.629999,28.030001,24.963650,177065000
2018-07-09,28.230000,29.330000,28.219999,28.549999,25.426758,297714900
2018-07-16,28.780001,30.290001,28.730000,30.129999,26.833914,415753400
2018-07-23,30.139999,31.209999,30.129999,31.059999,27.662178,299899700
2018-07-30,31.139999,31.549999,30.820000,31.510000,28.062956,288438700
2018-08-06,31.450001,31.910000,30.900000,31.190001,27.777956,222796200
2018-08-13,31.080000,31.120001,30.160000,30.740000,27.377184,250088600
2018-08-20,30.690001,31.250000,30.650000,30.889999,27.510777,208428600
2018-08-27,31.030001,31.490000,30.620001,30.930000,27.546402,229295000
2018-09-03,30.910000,31.240000,30.629999,30.860001,27.484058,185032100
2018-09-10,30.879999,31.000000,30.080000,30.370001,27.178408,239672900
2018-09-17,30.340000,31.370001,30.129999,31.030001,27.769049,346964100
2018-09-24,30.980000,31.200001,29.420000,29.459999,26.364040,265007300
2018-10-01,29.680000,30.790001,29.270000,30.230000,27.053120,282178200
2018-10-08,30.049999,30.420000,27.730000,28.459999,25.469131,408491100
2018-10-15,28.490000,29.190001,27.639999,28.320000,25.343842,423267200
2018-10-22,28.320000,28.350000,25.879999,26.389999,23.616669,443605900
2018-10-29,26.690001,28.379999,26.290001,27.889999,24.959030,379505600
2018-11-05,27.950001,29.120001,27.740000,28.520000,25.522829,233988500
2018-11-12,28.379999,28.520000,26.780001,27.750000,24.833744,295575100
2018-11-19,27.780001,28.020000,26.879999,26.969999,24.135715,201669100
2018-11-26,27.180000,28.629999,27.100000,28.400000,25.415434,269325100
2018-12-03,28.990000,29.040001,25.299999,25.430000,22.757559,404246200
2018-12-10,25.180000,25.400000,24.120001,24.480000,22.029821,433526400
2018-12-17,24.260000,25.240000,23.260000,23.370001,21.030922,582931100
2018-12-24,22.760000,24.750000,22.660000,24.389999,21.948832,336006100
2018-12-31,24.570000,25.650000,24.010000,25.580000,23.019726,278522300
2019-01-07,25.559999,26.040001,25.090000,26.030001,23.424685,322774700
2019-01-14,25.770000,29.459999,25.610001,29.299999,26.367393,525829600
2019-01-21,28.980000,29.719999,28.620001,29.580000,26.619373,295961700
2019-01-28,29.320000,29.700001,27.980000,28.379999,25.539476,342336800
2019-02-04,28.469999,28.969999,27.860001,28.290001,25.458490,249745900
2019-02-11,28.340000,29.309999,28.110001,29.110001,26.196411,259477300
2019-02-18,28.930000,29.450001,28.750000,29.080000,26.169415,174289500
2019-02-25,29.120001,29.670000,28.959999,29.309999,26.376394,270638800
2019-03-04,29.330000,29.540001,28.010000,28.650000,25.914085,233267000
2019-03-11,28.700001,29.639999,28.700001,29.299999,26.502012,257407900
2019-03-18,29.379999,30.139999,26.709999,27.010000,24.430695,392009600
2019-03-25,26.910000,27.680000,26.610001,27.590000,24.955307,312386800
2019-04-01,27.900000,29.500000,27.850000,29.080000,26.303022,321651200
2019-04-08,28.889999,30.219999,28.740000,30.170000,27.288935,269109900
2019-04-15,30.100000,30.160000,29.000000,30.030001,27.162302,319235400
2019-04-22,29.930000,30.389999,29.780001,30.350000,27.451742,200602500
2019-04-29,30.430000,31.170000,30.150000,30.709999,27.777363,248224000
2019-05-06,30.110001,30.610001,29.190001,29.580000,26.755276,242137200
2019-05-13,28.959999,29.000000,28.010000,28.400000,25.687960,263300300
2019-05-20,28.400000,28.750000,27.500000,28.180000,25.488972,205451200
2019-05-27,28.049999,28.250000,26.480000,26.600000,24.059851,221045800
2019-06-03,26.590000,28.040001,26.400000,27.530001,24.901037,243361500
2019-06-10,27.860001,28.700001,27.780001,28.040001,25.499380,191252800
2019-06-17,28.010000,28.969999,27.790001,28.120001,25.572130,285865500
2019-06-24,28.080000,29.270000,27.379999,29.000000,26.372396,266692500
2019-07-01,29.480000,29.850000,28.930000,29.260000,26.608841,140027700
2019-07-08,29.010000,29.530001,28.940001,29.450001,26.781624,167259000
2019-07-15,29.500000,29.620001,28.860001,29.400000,26.736155,280672800
2019-07-22,29.290001,30.990000,29.280001,30.770000,27.982023,238657200
2019-07-29,30.719999,31.070000,28.910000,29.379999,26.717968,271788300
2019-08-05,28.530001,28.639999,27.120001,28.330000,25.763105,343353500
2019-08-12,27.830000,28.250000,26.209999,27.030001,24.580893,373219300
2019-08-19,27.639999,27.700001,26.260000,26.469999,24.071629,271649600
2019-08-26,26.700001,27.690001,26.209999,27.510000,25.017405,236673100
2019-09-02,27.209999,28.430000,26.610001,27.730000,25.217470,211073400
2019-09-09,28.000000,30.320000,27.969999,30.170000,27.617220,346278600
2019-09-16,29.680000,30.170000,29.549999,29.590000,27.086296,368621300
2019-09-23,29.309999,29.709999,28.740000,29.350000,26.866602,237197600
2019-09-30,29.490000,29.520000,27.160000,28.370001,25.969526,236576100
2019-10-07,28.330000,29.340000,27.459999,28.910000,26.463837,250702800
2019-10-14,28.740000,30.719999,28.730000,30.350000,27.781986,306276600
2019-10-21,30.670000,31.850000,30.629999,31.719999,29.036072,250713700
2019-10-28,31.969999,32.230000,30.820000,31.799999,29.109303,243735500
2019-11-04,32.240002,33.599998,32.099998,33.259998,30.445768,277573400
2019-11-11,33.029999,33.320000,32.480000,32.930000,30.143688,185906900
2019-11-18,32.860001,33.320000,32.419998,33.180000,30.372532,189501100
2019-11-25,33.330002,33.599998,33.119999,33.320000,30.500692,152466500
2019-12-02,33.450001,33.799999,32.549999,33.669998,30.821075,241754800
2019-12-09,33.500000,34.959999,33.299999,34.439999,31.698036,231524500
2019-12-16,34.950001,35.270000,34.700001,34.959999,32.176636,305180500
2019-12-23,35.040001,35.720001,34.950001,35.349998,32.535591,102904200
2019-12-30,35.570000,35.660000,34.759998,34.900002,32.121426,148307300
2020-01-06,34.410000,35.330002,34.369999,34.740002,31.974154,201237600
2020-01-13,34.840000,35.669998,34.340000,34.709999,31.946547,283945500
2020-01-20,34.419998,34.520000,33.270000,33.540001,30.869699,183205000
2020-01-27,32.570000,33.520000,32.470001,32.830002,30.216219,238733600
2020-02-03,33.000000,35.009998,32.919998,34.610001,31.854504,218926400
2020-02-10,34.439999,35.450001,34.380001,34.849998,32.075401,151729600
2020-02-17,34.770000,35.080002,34.009998,34.360001,31.624407,159229700
2020-02-24,33.180000,33.209999,27.700001,28.500000,26.230951,543106300
2020-03-02,28.350000,29.750000,25.100000,25.709999,23.663082,627714500
2020-03-09,22.230000,24.250000,20.150000,24.160000,22.378372,675316600
2020-03-16,19.850000,22.690001,19.000000,19.670000,18.219475,663398700
2020-03-23,19.260000,22.950001,17.950001,21.600000,20.007154,684406400
2020-03-30,21.650000,22.490000,19.510000,20.030001,18.552931,397925000
2020-04-06,21.030001,25.320000,20.809999,24.860001,23.026752,398814500
2020-04-13,24.780001,24.850000,21.090000,23.280001,21.563265,453251600
2020-04-20,22.570000,23.129999,21.500000,22.180000,20.544382,301235400
2020-04-27,22.520000,25.110001,22.450001,23.080000,21.378012,312932200
2020-05-04,22.700001,23.620001,22.230000,23.570000,21.831881,242517900
2020-05-11,23.110001,23.120001,20.100000,21.440001,19.858952,403497000
2020-05-18,22.420000,23.270000,22.070000,22.660000,20.988987,314390900
2020-05-25,23.750000,26.170000,23.700001,24.120001,22.341324,435310100
2020-06-01,24.280001,29.010000,24.049999,28.110001,26.037086,429551400
2020-06-08,28.590000,28.900000,23.680000,24.780001,23.112726,471392400
2020-06-15,23.760000,26.240000,23.690001,25.250000,23.551102,412667500
2020-06-22,24.889999,25.410000,23.020000,23.150000,21.592396,360200800
2020-06-29,23.410000,24.070000,23.100000,23.290001,21.722977,241365500
2020-07-06,23.820000,24.080000,22.389999,24.020000,22.403862,333686200
2020-07-13,24.370001,24.870001,23.200001,23.219999,21.657686,343131800
2020-07-20,23.190001,24.830000,23.110001,24.350000,22.711653,300072200
2020-07-27,24.219999,25.290001,23.879999,24.879999,23.205996,298233000
2020-08-03,25.030001,26.190001,24.690001,26.110001,24.353239,262946100
2020-08-10,26.309999,27.750000,25.920000,26.469999,24.689014,314350800
2020-08-17,26.309999,26.410000,24.900000,24.980000,23.299267,267639200
2020-08-24,25.219999,26.469999,25.040001,26.299999,24.530451,250763400
2020-08-31,26.090000,26.760000,25.400000,26.540001,24.754311,338640200
2020-09-07,26.139999,26.320000,25.080000,25.500000,23.949963,233119200
2020-09-14,25.670000,25.990000,25.049999,25.209999,23.677589,319139000
2020-09-21,24.570000,24.780001,22.950001,23.490000,22.062141,299516200
2020-09-28,23.879999,24.430000,23.530001,24.209999,22.738375,246382500
2020-10-05,24.520000,25.490000,24.280001,25.360001,23.818472,256178000
2020-10-12,25.299999,25.830000,23.480000,24.240000,22.766550,362149400
2020-10-19,24.299999,25.260000,23.690001,24.900000,23.386431,261828600
2020-10-26,24.469999,24.580000,23.120001,23.700001,22.259373,320345800
2020-11-02,23.889999,24.959999,23.270000,24.309999,22.832296,343885200
2020-11-09,26.600000,28.270000,26.299999,27.000000,25.358784,424767900
2020-11-16,27.860001,28.000000,26.629999,26.809999,25.180330,245176700
2020-11-23,27.110001,29.100000,27.059999,28.990000,27.227816,209030500
2020-11-30,28.719999,29.430000,28.100000,29.290001,27.509583,279282400
2020-12-07,28.900000,29.250000,28.299999,28.570000,27.000589,230351200
2020-12-14,28.920000,29.100000,28.139999,28.670000,27.095098,252402900
2020-12-21,29.100000,30.350000,28.730000,29.959999,28.314234,207621200
2020-12-28,30.230000,30.549999,29.900000,30.309999,28.645006,121239200
2021-01-04,30.459999,33.619999,29.750000,32.529999,30.743061,325993600
2021-01-11,32.090000,34.369999,31.900000,33.009998,31.196690,269375000
2021-01-18,32.500000,33.599998,31.250000,31.549999,29.816895,226991300
2021-01-25,31.270000,31.430000,29.590000,29.650000,28.021267,263503000
2021-02-01,29.870001,32.910000,29.570000,32.369999,30.591848,237677900
2021-02-08,32.430000,33.450001,32.400002,33.369999,31.536921,193862800
2021-02-15,33.980000,34.730000,33.700001,34.540001,32.642639,190313700
2021-02-22,34.450001,37.029999,34.410000,34.709999,32.803310,328058900
2021-03-01,35.520000,37.599998,35.240002,36.930000,34.901360,323921200
2021-03-08,37.380001,38.180000,35.810001,37.939999,36.033970,274550700
2021-03-15,38.029999,39.970001,36.970001,38.529999,36.594326,365920400
2021-03-22,38.080002,38.759998,36.630001,38.680000,36.736794,262800000
2021-03-29,38.049999,39.520000,37.860001,39.490002,37.506100,217242900
2021-04-05,40.000000,40.279999,39.220001,39.990002,37.980980,227213800
2021-04-12,39.990002,40.380001,38.049999,39.150002,37.183182,323101100
2021-04-19,39.389999,39.430000,37.410000,39.180000,37.211678,227774500
2021-04-26,39.349998,41.130001,39.279999,40.529999,38.493851,186301100
2021-05-03,40.869999,42.250000,39.779999,42.180000,40.060959,211585200
2021-05-10,42.500000,42.939999,40.779999,42.360001,40.231918,204727900
2021-05-17,42.240002,42.950001,41.310001,42.400002,40.269909,190324400
2021-05-24,42.580002,43.259998,41.660000,42.389999,40.260410,216872100
2021-05-31,42.950001,43.490002,42.599998,43.270000,41.096207,161245000
2021-06-07,43.270000,43.389999,41.509998,41.860001,39.924393,183966800
2021-06-14,41.849998,42.099998,38.490002,38.779999,36.986813,322660100
2021-06-21,39.119999,41.830002,39.029999,41.619999,39.695488,214613100
2021-06-28,41.459999,41.950001,40.720001,41.150002,39.247231,159121800
2021-07-05,40.810001,40.880001,38.480000,40.040001,38.188549,187758900
2021-07-12,39.790001,40.810001,37.590000,37.919998,36.166580,317781300
2021-07-19,36.750000,38.770000,36.509998,37.700001,35.956753,293996800
2021-07-26,37.660000,38.980000,37.459999,38.360001,36.586239,203959700
2021-08-02,38.400002,40.410000,37.549999,40.150002,38.293465,224641200
2021-08-09,40.049999,42.290001,39.799999,41.630001,39.705029,238530600
2021-08-16,41.160000,41.570000,39.910000,40.369999,38.503292,224767400
2021-08-23,40.630001,42.840000,40.599998,42.490002,40.525265,209816800
2021-08-30,42.630001,42.630001,40.639999,41.049999,39.151848,238223400
2021-09-06,41.250000,41.849998,40.240002,40.270000,38.604736,156594100
2021-09-13,40.599998,41.310001,39.660000,40.500000,38.825226,283882900
2021-09-20,39.380001,42.340000,38.360001,42.139999,40.397408,240920800
2021-09-27,42.680000,44.040001,42.230000,43.080002,41.298542,243194700
2021-10-04,43.110001,44.869999,43.070000,44.340000,42.506432,235024000
2021-10-11,44.599998,46.669998,42.330002,46.369999,44.452484,263555700
2021-10-18,46.290001,47.619999,46.029999,47.570000,45.602867,195543200
2021-10-25,47.799999,48.430000,47.029999,47.779999,45.804176,182110900
2021-11-01,48.099998,48.689999,46.820000,46.970001,45.027676,201691100
2021-11-08,47.349998,47.889999,46.410000,46.910000,44.970158,185564700
2021-11-15,47.259998,47.389999,44.830002,45.400002,43.522594,182488500
2021-11-22,46.720001,47.980000,44.750000,45.759998,43.867718,198230100
2021-11-29,46.419998,46.700001,43.599998,43.869999,42.055870,320453000
2021-12-06,44.560001,44.910000,43.650002,44.520000,42.884411,214511100
2021-12-13,44.270000,45.360001,43.389999,43.880001,42.267929,339540000
2021-12-20,43.270000,45.070000,42.700001,44.419998,42.788082,174070000
2021-12-27,44.549999,45.119999,44.279999,44.490002,42.855518,139772600
2022-01-03,45.090000,49.310001,44.980000,49.180000,47.373211,302109700
2022-01-10,49.910000,50.080002,47.189999,47.910000,46.149872,267962700
2022-01-17,47.849998,48.580002,44.660000,44.919998,43.269711,267898100
2022-01-24,43.900002,46.750000,42.590000,45.869999,44.184811,342414500
2022-01-31,45.520000,48.689999,45.220001,48.279999,46.506279,222422900
2022-02-07,48.560001,50.110001,47.500000,47.919998,46.159500,236385200
2022-02-14,48.020000,48.369999,45.720001,45.959999,44.271511,211153000
2022-02-21,45.169998,46.110001,42.049999,45.020000,43.366047,246626000
2022-02-28,43.720001,44.259998,40.320000,40.950001,39.445568,339992100
2022-03-07,39.930000,41.610001,38.169998,40.330002,39.038292,357291700
2022-03-14,40.900002,43.049999,40.869999,42.900002,41.525978,279866100
2022-03-21,43.349998,44.630001,42.509998,43.730000,42.329391,217335200
2022-03-28,43.709999,44.389999,40.349998,40.900002,39.590034,250217900
2022-04-04,40.480000,41.139999,38.849998,39.669998,38.399429,255307100
2022-04-11,39.480000,40.400002,37.419998,37.570000,36.366688,201570200
2022-04-18,37.419998,40.369999,37.220001,37.560001,36.357010,277514500
2022-04-25,36.889999,37.540001,35.540001,35.680000,34.537220,235888900
2022-05-02,36.029999,38.750000,35.400002,37.450001,36.250530,252739200
2022-05-09,36.869999,37.130001,34.259998,35.169998,34.043556,276796000
2022-05-16,35.000000,36.220001,32.959999,33.860001,32.775513,238518200
2022-05-23,34.759998,37.049999,34.660000,37.020000,35.834305,268138800
2022-05-30,36.820000,37.529999,36.070000,36.189999,35.030884,167424200
2022-06-06,36.700001,37.209999,33.020000,33.169998,32.292545,201874000
2022-06-13,32.389999,32.770000,30.860001,31.920000,31.075611,303940200
2022-06-20,32.889999,33.290001,31.230000,32.310001,31.455297,215439000
2022-06-27,32.419998,33.500000,30.629999,31.559999,30.725136,219462200
2022-07-04,30.799999,32.250000,30.450001,31.790001,30.949051,154637200
2022-07-11,31.549999,32.630001,29.670000,32.250000,31.396879,242502100
2022-07-18,33.080002,33.939999,32.099998,33.430000,32.545666,197132100
2022-07-25,33.779999,33.980000,32.900002,33.810001,32.915615,179700500
2022-08-01,33.619999,34.330002,33.000000,33.959999,33.061649,164565600
2022-08-08,34.169998,36.310001,33.410000,36.299999,35.339748,217309500
2022-08-15,35.840000,36.939999,35.310001,35.480000,34.541439,143527500
2022-08-22,34.750000,35.480000,34.020000,34.029999,33.129791,165917000
2022-08-29,33.860001,34.480000,32.660000,33.430000,32.545666,204893200
2022-09-05,33.639999,35.250000,32.610001,34.939999,34.239841,163161900
2022-09-12,35.200001,35.630001,33.540001,34.119999,33.436275,202643100
2022-09-19,33.720001,34.869999,31.209999,31.730000,31.094170,217884500
2022-09-26,31.320000,31.820000,30.170000,30.200001,29.594830,199644700
2022-10-03,30.590000,32.520000,30.200001,30.750000,30.133808,203338000
