Date,Open,High,Low,Close,Adj Close,Volume
2022-04-02,246.789993,255.479996,242.380005,251.460007,244.601608,14512000
2022-04-09,251.250000,253.729996,248.800003,250.509995,243.677490,9291300
2022-04-16,249.630005,259.609985,249.130005,250.169998,243.346756,11150300
2022-04-23,249.449997,256.380005,247.050003,249.160004,242.364319,15113400
2022-04-30,250.860001,254.779999,242.259995,250.779999,243.940140,15160400
2022-05-07,247.000000,250.880005,241.119995,245.039993,238.356705,14939100
2022-05-14,244.460007,247.000000,228.339996,233.910004,227.530273,16024600
2022-05-21,235.759995,251.869995,233.500000,251.869995,245.000412,14989500
2022-05-28,250.000000,254.279999,246.220001,248.360001,241.586151,10117400
2022-06-04,249.080002,249.789993,237.160004,237.380005,232.185333,11127500
2022-06-11,232.789993,242.899994,232.169998,234.380005,229.251007,21922200
2022-06-18,236.220001,248.000000,234.139999,247.899994,242.475128,11359600
2022-06-25,247.899994,253.139999,242.520004,252.960007,247.424408,12755700
2022-07-02,251.149994,254.919998,249.369995,253.240005,247.698273,8186300
2022-07-09,252.080002,256.390015,248.259995,255.009995,249.429535,10794400
2022-07-16,255.240005,256.910004,252.070007,253.990005,248.431854,10812500
2022-07-23,254.570007,264.350006,248.660004,263.369995,257.606567,16353900
2022-07-30,262.540009,265.459991,257.070007,259.230011,253.557190,10972600
2022-08-06,260.000000,263.709991,255.339996,262.179993,256.442627,11075000
2022-08-13,262.209991,267.970001,261.250000,266.540009,260.707214,9295500
2022-08-20,264.500000,265.790009,256.390015,256.950012,251.327087,9663200
2022-08-27,255.500000,258.579987,251.759995,254.509995,248.940491,11557100
2022-09-03,254.470001,261.079987,253.380005,259.519989,255.230316,11286800
2022-09-10,260.000000,261.399994,251.750000,254.910004,250.696518,14148000
2022-09-17,254.000000,257.549988,244.190002,245.949997,241.884613,11747400
2022-09-24,245.940002,246.250000,230.580002,230.740005,226.926025,18257800
2022-10-01,233.520004,241.050003,231.710007,233.190002,229.335541,15298900
2022-10-08,233.410004,249.429993,233.410004,243.160004,239.140747,16492400
2022-10-15,245.800003,255.360001,243.529999,254.550003,250.342468,14568700
2022-10-22,255.279999,274.809998,253.070007,274.519989,269.982361,19190000
2022-10-29,273.059998,276.670013,268.380005,274.619995,270.080719,15628800
2022-11-05,275.070007,281.670013,269.179993,271.390015,266.904114,17522800
2022-11-12,270.929993,275.100006,266.339996,273.369995,268.851410,18085800
2022-11-19,274.649994,275.649994,272.859985,275.000000,270.454468,9856000
2022-11-26,274.880005,275.940002,268.829987,273.399994,268.880859,16637600
2022-12-03,271.019989,274.160004,269.670013,272.040009,269.050171,13626400
2022-12-10,272.190002,279.899994,265.760010,266.119995,263.195190,17949300
2022-12-17,266.250000,269.940002,263.649994,267.570007,264.629303,9948900
2022-12-24,268.660004,268.869995,261.399994,263.529999,260.633698,6216500
2022-12-31,263.529999,269.890015,259.510010,269.470001,266.508392,10128900
2023-01-07,269.929993,269.950012,265.880005,268.890015,265.934784,10866300
2023-01-14,270.019989,275.390015,262.829987,268.579987,265.628174,12350700
2023-01-21,268.839996,275.309998,261.220001,272.459991,269.465546,12474200
2023-01-28,271.670013,272.570007,261.350006,264.230011,261.325989,18642100
2023-02-04,264.989990,268.200012,260.190002,262.420013,259.535889,14764200
2023-02-11,263.700012,270.000000,263.000000,269.989990,267.022675,12323400
2023-02-18,269.290009,270.480011,262.250000,263.679993,260.782013,11878600
2023-02-25,265.029999,269.380005,261.679993,269.070007,266.112793,12048800
2023-03-04,269.149994,273.149994,260.869995,262.029999,260.646454,12730600
2023-03-11,260.369995,270.679993,260.369995,267.200012,265.789154,18339400
2023-03-18,267.839996,271.980011,267.619995,271.329987,269.897339,11962800
2023-03-25,272.000000,280.640015,270.570007,279.609985,278.133606,11579800
2023-04-01,280.989990,284.980011,279.679993,282.890015,281.396332,8966800
2023-04-08,283.179993,289.940002,281.989990,288.980011,287.454163,12516100
2023-04-15,289.839996,292.529999,288.179993,292.059998,290.517883,11157100
2023-04-22,292.829987,296.179993,289.429993,295.750000,294.188385,18109900
2023-04-29,295.720001,298.799988,293.470001,296.600006,295.033905,10454400
2023-05-06,297.100006,298.859985,293.359985,296.140015,294.576355,10213200
2023-05-13,295.769989,296.640015,291.130005,295.549988,293.989441,12144000
2023-05-20,295.549988,296.640015,284.579987,286.040009,284.529663,12617000
2023-05-27,283.929993,290.200012,283.350006,289.910004,288.379242,11964400
2023-06-03,290.000000,290.500000,280.000000,286.790009,286.790009,13380400
2023-06-10,288.160004,296.570007,286.500000,293.700012,293.700012,13386900
2023-06-17,293.649994,297.179993,289.640015,289.910004,289.910004,11086900
2023-06-24,289.640015,299.100006,287.070007,298.410004,298.410004,9722000
2023-07-01,297.790009,298.399994,291.549988,292.100006,292.100006,9113400
2023-07-08,292.399994,297.100006,291.769989,294.940002,294.940002,8596200
2023-07-15,295.079987,299.350006,292.459991,295.609985,295.609985,10569100
2023-07-22,296.000000,298.899994,289.500000,294.029999,294.029999,15253200
2023-07-29,293.609985,294.239990,286.760010,287.019989,287.019989,12028500
2023-08-04,288.799988,292.820007,286.760498,287.019989,287.019989,2504659
